rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
327,Tennessee Tech,OVC,13-18,101.82017586346825,305,117.53696513366313,317,0.16100585985582325,327,13.0,18.0,8.0,12.0,8-12,0.28819686690723795,0.38199291613927905,0.2366090398296153,0.28819686690723795,0.38199291613927905,0.2366090398296153,0.9155486104420077,0.8349371561319061,103.39090569087593,111.58251031977306,103.39090569087593,111.58251031977306,101.43415954594612,119.19876994304181,99.64053325997003,117.93605372035321,0.12580224179548674,2.0,-0.0006175022784020157,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.601668761958575,310,179,66.76909455982391
328,Cal St. Bakersfield,BW,8-22,101.84909643090074,304,117.6091407772872,320,0.16049405935674138,328,8.392899511315965,23.607100488684036,2.3928995113159646,17.607100488684036,2-16,0.4630170674493325,0.412327371661853,0.4968101979743189,0.46188821938621083,0.412327371661853,0.4916247280208255,0.8706345793762404,0.8524356384106498,107.0674113939941,108.16255894179002,107.18249403967626,108.3455129753561,102.36077863713018,119.65400560093035,87.6722264151373,103.12846942405032,0.13385922645440027,2.0,-0.013596627221432345,1309.0,1545.0,1307.5625,1.0010993738349028,1.1815878782084985,0.4449554984393852,0.1111111111111111,-16.683604946520553,336,212,69.62957733378573
329,New Haven,NEC,14-17,96.47635830637405,349,111.74107293210085,229,0.15588198053417382,329,14.0,17.0,9.0,9.0,9-9,0.28694908157880444,0.41154224388634214,0.19696513102336052,0.28694908157880444,0.41154224388634214,0.19696513102336052,0.8980580489049638,0.80050431435319,103.78561197004686,111.89050182867201,103.78561197004686,111.89050182867201,97.42101374676385,111.80991068990531,90.57582832976408,109.46546454430539,0.10171159790219658,3.0,0.017593763041101662,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.12521858765959,283,136,63.091853345990685
330,Bucknell,Pat,9-22,98.93905393861266,341,115.36527203804484,298,0.14599155701905273,330,9.682427319735696,22.317572680264306,6.0,12.0,6-12,0.3743958639837034,0.5210930128659524,0.2684479231243012,0.36572365065114193,0.5210930128659524,0.2684479231243012,0.8922228892739429,0.804186410554348,107.15281489013306,112.59309147566263,106.93252832290578,112.87297812628114,98.25312164568857,116.88955479841462,83.1075215110365,112.16817966857907,0.030815487384973257,2.0,-0.0009682341380745085,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-17.557418817870953,345,182,66.88689552634034
331,Manhattan,MAAC,12-19,104.82683581862821,253,122.43127318159145,356,0.14365480092232838,331,12.275173060626678,19.724826939373322,8.0,12.0,8-12,0.3302144237411652,0.3981933166044337,0.2928260326663675,0.3294720583528326,0.3981933166044337,0.2928260326663675,0.9119982603644562,0.8488360989699849,103.59376091107706,111.12935636606379,103.70033775927091,111.24665372897988,103.06702316915862,120.69623062267083,111.2342458151729,127.27765603027143,0.17516923360493833,2.0,0.03921378920813279,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-15.328908875133417,320,85,67.7769389576517
332,Eastern Illinois,OVC,12-19,95.7283659005885,355,111.82413046386668,231,0.14341067732285237,332,12.260771501055435,19.739228498944563,8.0,12.0,8-12,0.32365930725263303,0.47870201018930647,0.23838582063746264,0.323602761015068,0.47870201018930647,0.23838582063746264,0.8798606195062941,0.7285456913154481,105.37864249176435,111.23563927417624,105.16129819390746,111.04506922713502,96.01241446984525,111.88436650680497,95.18621777292346,114.554548318211,0.10621656078287398,3.0,-0.0017051014055398106,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-14.39638085051706,305,184,65.49048983710291
333,Niagara,MAAC,8-22,100.29472662897683,326,117.42014770982283,316,0.14028534673009016,333,8.0,22.0,5.0,15.0,5-15,0.32385957017559147,0.38504484427742103,0.2932669331246767,0.32385957017559147,0.38504484427742103,0.2932669331246767,0.9036359556901506,0.8141176675356416,104.60458132384336,111.73530023186194,104.60458132384336,111.73530023186194,99.44806387504534,117.60506019167045,100.13371123149112,117.16232171787144,0.14110768483864683,2.0,-0.07109914831313463,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.34566079688035,352,326,61.855059348087444
334,Fairleigh Dickinson,NEC,11-20,101.42270119555687,308,118.80964917780199,340,0.1394824358187948,334,11.205685731565282,20.794314268434718,8.0,10.0,8-10,0.30056859658789936,0.4414696488802313,0.19880672548788203,0.3010828266798365,0.4414696488802313,0.19880672548788203,0.8902357033950792,0.7788407438000917,104.41408380062232,111.60224221623106,104.38517474976892,111.57195775790238,101.32020388186099,118.18212766529057,86.9768086930284,104.75954227177962,0.10533528823013903,4.0,-0.047536476226409274,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-15.729843772559931,327,295,63.74529251533038
335,Jackson St.,SWAC,9-20,100.914947876077,320,118.40312855530405,333,0.1373002639977897,335,10.390061211251368,20.609938788748632,9.390061211251368,8.609938788748632,8-8,0.42234007722777944,0.6584323843526432,0.2305150776888279,0.40159380371723624,0.6584323843526432,0.21609927325833142,0.8151380488438826,0.6080229028244178,107.84468108216312,109.4861041117607,107.08923272548115,110.16118629567751,102.88138379361574,118.87743595032485,95.74734792211197,123.0900469213534,0.052708140074278896,6.0,0.04965992582026052,1231.0,1293.0,1161.0125,1.0602814353850625,1.1136830998804923,0.1007728378143596,0.5,-13.30870785212997,287,66,69.57557431079054
336,Holy Cross,Pat,10-21,100.74517085695021,321,118.29978294530801,332,0.136199844641269,336,10.289167963366085,21.710832036633917,5.0,13.0,5-13,0.32683156320236884,0.4061460879843374,0.26954885085983604,0.3235947464256465,0.4061460879843374,0.26954885085983604,0.9106696192085653,0.8523500626482495,106.25204591224782,112.817727761472,106.10538563648831,112.84099320624027,100.53529331760576,117.74840157091978,93.45846695813871,106.26506012322604,0.1859077401938205,2.0,-0.012855541565746365,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-17.2740701817197,342,207,65.08464393327742
337,Northern Illinois,MAC,9-19,96.01380759291315,352,112.82263552229904,251,0.13525915573074695,337,9.25076513357757,20.74923486642243,4.250765133577571,13.74923486642243,4-12,0.4193727828162151,0.4241182873352749,0.41581365442692036,0.43293400757027595,0.4241182873352749,0.43881115439361007,0.862602366389547,0.8234848350703404,108.5226045359968,110.3680422946703,108.96851008871089,110.24504165082023,92.79353481247975,111.0661835361743,98.86807614954438,116.23746734293445,0.1345560716543544,2.0,0.05805659171417288,1028.0,1197.0,1088.8125,0.944147867516216,1.0993628379541933,0.6227911541271277,0.25,-14.241203946307241,302,56,67.11872802563106
338,UTSA,Amer,5-24,100.92122616738087,319,118.7675356489865,338,0.13325040544788008,338,5.116638201832375,24.883361798167623,1.1166382018323753,16.883361798167623,1-16,0.5010264853392856,0.4455002243898128,0.5402214930683253,0.4997704744372583,0.4455002243898128,0.5359506411355554,0.8411191573663765,0.8303227805970339,109.94242735385123,107.66497387940862,109.9776061178186,107.83241382553602,101.46331708216742,121.17771749381906,115.17861903719502,123.09573716118682,0.3176700402776005,4.0,-0.03597725498658624,1158.0,1446.0,1167.1,0.9922028960671752,1.238968383171965,0.4633461582784656,0.058823529411764705,-18.009091120007,349,258,68.28279256826228
339,Air Force,MWC,3-26,97.06872961643198,347,114.25325682169037,280,0.13302420733521103,339,3.087971556466138,27.91202844353386,0.08797155646613829,19.91202844353386,0-18,0.6011941381355007,0.4412557303750388,0.6989342762113386,0.613083067291932,0.4412557303750388,0.7075881025962234,0.7917919850620742,0.895750892011856,111.9223289326262,107.22721154478307,112.00598212377731,106.82582629878758,95.4820039984763,114.90887226009515,99.83314458563083,122.99246926063768,0.08323652651556644,6.0,-0.03607511145333715,1077.0,1507.0,1209.6374999999998,0.8903493815295906,1.2458277789833734,0.7854725400601857,0.0,-18.450923721561104,353,259,65.89587648680896
340,Stonehill,NEC,11-20,92.43586648337298,362,109.08208570896724,174,0.1296299611119524,340,11.217382582811128,20.782617417188874,8.0,10.0,8-10,0.2673283692949738,0.36066874151361833,0.19991587824817497,0.26786486887846944,0.36066874151361833,0.19991587824817497,0.9171787019353479,0.8447378786333394,103.47867248571427,113.24775475702668,103.44134507957934,113.16969200851943,92.54276490520208,107.94884988166432,102.19171575296241,112.38924305633813,0.2508935078336304,1.0,-0.037508480133162936,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-16.698675991206077,337,265,66.03821191358647
341,Army,Pat,11-20,101.42213244454216,309,119.98959952081991,348,0.12638489504825232,341,11.317572680264304,20.682427319735694,5.0,13.0,5-13,0.317227049842603,0.3817121437969719,0.27065448198666986,0.313168137722158,0.3817121437969719,0.27065448198666986,0.9160206739541615,0.8651646143632962,105.95305248187096,113.15988854847525,105.76212612097551,113.18340971299371,101.03656367880728,121.30436152297382,103.61735481244855,119.49791624176846,0.16248790227928092,1.0,0.014441500297783905,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-16.51200568693212,334,147,66.91897514795254
342,North Alabama,ASun,9-20,100.31757195782023,325,118.88047741988908,342,0.12428712909451253,342,9.242901173897149,20.75709882610285,4.0,14.0,4-14,0.35515533497760765,0.4183678973992921,0.3165254357199116,0.3535400723872871,0.4183678973992921,0.3165254357199116,0.9046677227539442,0.8475202302626088,108.66342082277045,113.93864417459078,108.56633711597945,113.93125656102764,99.54485591977888,120.07412541173788,110.27416304800465,121.02026527687879,0.25552365224669865,1.0,0.019123116573302346,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-16.246063870942265,331,131,64.70295944073446
343,Alcorn St.,SWAC,7-21,99.14673423766678,336,117.7348170807285,324,0.12173632181010208,343,8.340947998687591,21.65905200131241,7.340947998687591,10.659052001312409,6-10,0.43790001188455535,0.7117824703437452,0.23248816804016303,0.41542486694654224,0.7117824703437452,0.2178531313484071,0.8403882117296888,0.654317344666202,107.34793031994364,109.56186368297006,106.60041706885359,110.25439796827014,99.11563435797943,118.92201579633848,90.94122573969071,113.77411495829543,0.07069786789084014,5.0,0.03027576528582815,1129.0,1194.0,1087.725,1.0379461720563563,1.0977039233262085,0.1007728378143596,0.375,-15.037403952100119,316,103,67.77632255179267
344,Canisius,MAAC,10-21,95.94944972681515,354,114.02513035492993,275,0.12080066552896822,344,10.0,21.0,5.0,15.0,5-15,0.32565976555002113,0.3809636121470351,0.2952426499216634,0.32565976555002113,0.3809636121470351,0.2952426499216634,0.9217443436624432,0.873874951472072,104.66301614017496,112.41658157866806,104.66301614017496,112.41658157866806,95.85814903954177,114.16495826686739,0.0,0.0,0.0,0.0,0.013372493152269904,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.669739129186226,347,152,63.764789575816636
345,Southern Indiana,OVC,7-23,96.24580149570255,351,114.41680312740823,283,0.12037965284635149,345,7.0,23.0,4.0,16.0,4-16,0.2782930438940226,0.3534380884719931,0.24072052160503743,0.2782930438940226,0.3534380884719931,0.24072052160503743,0.9374248745508272,0.8938762857401246,103.12253747602657,112.8182585993727,103.12253747602657,112.8182585993727,96.40713675054619,114.52138254129497,0.0,0.0,0.0,0.0,-0.12448009237831048,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.391226452740437,358,362,67.43662989405806
346,Chicago St.,NEC,7-24,99.02234875110629,339,117.97891994327553,328,0.11770504549196247,346,7.116400673603683,24.883599326396318,5.0,13.0,5-13,0.38466877897351676,0.638617706137159,0.20126122046644182,0.3860505801405778,0.638617706137159,0.20126122046644182,0.8542576344547881,0.6936097286531159,106.04852529454107,110.35345497954921,106.01628232263495,110.26779454461273,98.24357440589748,117.85723503531891,99.28506125011084,105.07482371827537,0.34258577910604476,4.0,-0.051640382967856086,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-18.300853248869995,351,304,65.56973392274347
347,New Hampshire,AE,8-20,95.65751993808968,357,114.86069648963317,291,0.10872065602379279,347,8.723082816482076,20.276917183517924,4.723082816482076,11.276917183517924,4-11,0.33013692744290396,0.4771149680042011,0.20275595895644655,0.3207964739597435,0.4771149680042011,0.19378769754862168,0.87586153726821,0.7623745907708239,105.3397287543987,111.64420704610417,104.96315004306787,111.99207121049524,94.76971928916103,117.78586460575401,106.76707319328058,110.75470507586542,0.39611346255965824,4.0,-0.04592338314460881,1022.0,1119.0,1023.3375000000001,0.9986930020643238,1.0934808897357908,0.0592637764312488,0.26666666666666666,-15.596131585102528,324,288,67.26596557520803
348,Maine,AE,8-22,93.45383008071195,360,112.65659916046252,247,0.10441700328675389,348,8.48508808047239,22.51491191952761,6.485088080472392,9.51491191952761,6-9,0.31145359762286723,0.4251505574362363,0.1977566378094982,0.30602037418620864,0.4251505574362363,0.19433582738930769,0.9235640372453655,0.8761822315964746,104.23153120737459,112.79521627970774,104.14023183111564,112.98837652550661,93.97263939564247,112.45236559867863,0.0,0.0,0.0,0.0,-0.029697269836988727,966.0,1009.0,970.25,0.9956196856480288,1.0399381602679723,0.14302367108644978,0.4,-18.77443235373735,354,244,64.61467623410306
349,Louisiana Monroe,SB,4-27,101.04924775033115,315,122.05245824670556,355,0.1023213509344391,349,4.176334101168825,27.823665898831173,1.0,17.0,1-17,0.3948210180772611,0.38216483270915574,0.40396159639867046,0.3933403739862733,0.38216483270915574,0.40396159639867046,0.8893269711244848,0.8503180701474016,106.47424770054116,109.94731127533447,106.45989301092528,110.01633545953015,101.19378948428108,121.9780771448029,125.20190422360841,129.3551846733559,0.40726225593921145,1.0,-0.11283513013651225,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-22.364247097042842,363,360,70.14436092839192
350,The Citadel,SC,10-21,98.59550559889973,344,119.41767102795426,344,0.09944402793028682,350,10.282467482365375,21.717532517634627,7.0,11.0,7-11,0.32984307369047405,0.3367707753167465,0.32483973362705515,0.32638104982582083,0.3367707753167465,0.32483973362705515,0.9236051210363915,0.9003388849477503,107.60490175977493,114.03601296841421,107.50806017160734,114.13976197952589,98.17361397555368,118.19817690936173,0.0,0.0,0.0,0.0,0.028884715567976116,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-17.654858168272995,346,108,63.93781232765619
351,Saint Francis,NEC,7-24,101.02356123326803,317,122.4922059460011,357,0.09832491462685301,351,7.0,24.0,5.0,13.0,5-13,0.3343567774651104,0.5156058806582239,0.20345464738119523,0.3343567774651104,0.5156058806582239,0.20345464738119523,0.8856506626097115,0.7723750621821093,105.59337917900964,111.37025810331012,105.59337917900964,111.37025810331012,102.13999880678954,123.3974499950228,99.47263447919079,117.72650504645469,0.12591853266194672,3.0,-0.06566151345216273,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.55495039794454,356,323,69.70717561940967
352,North Carolina Central,MEAC,11-16,100.99276795691294,318,122.60896882391191,358,0.09705011488989611,352,12.100895974404427,16.899104025595577,8.100895974404425,5.899104025595574,7-5,0.3213963764702171,0.46243852653168066,0.1450936888933878,0.3049447615402476,0.46243852653168055,0.1362014419065695,0.8626478948122371,0.7561150066706948,104.70009811518933,111.13043292387772,103.89186133397952,111.61255057263735,103.25050003914839,124.98228281663432,103.31924801307181,122.76225311623362,0.12101027225989683,4.0,0.0008143924228338761,869.0,885.0,797.0625,1.0902532737395123,1.1103269818866148,0.08284795998565953,0.5833333333333334,-11.24373027448774,250,172,65.81070433549586
353,Morgan St.,MEAC,12-15,99.45691587426283,333,122.03305220927477,354,0.0868652880960564,353,13.25663461949458,15.74336538050542,9.25663461949458,4.743365380505419,8-4,0.2728775642982731,0.37331238640126924,0.147334036669528,0.2595629496156521,0.37331238640126924,0.1376885530596339,0.9263032768681,0.8793915338807697,101.98034156856909,112.34839561223798,101.47752560427008,112.93751704716223,99.21577205763124,120.58535229235328,87.01624194075922,124.17210845841711,0.016478248399410953,1.0,0.06507242069389396,911.0,922.0,866.2375,1.0516746273395,1.0643732232788352,0.07981565140026928,0.6666666666666666,-12.166809271844933,263,48,70.31989429932186
