rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
324,NJIT,AE,16-17,97.29746818400824,345,112.09139721325812,238,0.16414175863013525,324,16.0,17.0,10.0,6.0,10-6,0.3194526445879414,0.4683569733483817,0.190818806581443,0.3194526445879414,0.4683569733483817,0.190818806581443,0.8914941931501881,0.8025382882199444,103.93554612613406,112.32432896657134,103.93554612613406,112.32432896657134,101.08625388572801,113.92938533044233,96.37381410437546,120.40050078652071,0.07177250378765347,2.0,0.07688056288235551,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.198084040783927,248,23,68.05972782722446
325,Loyola MD,Pat,12-20,103.9665989419895,273,119.92867806417301,347,0.16212291507444337,325,12.0,20.0,8.0,10.0,8-10,0.28769059024187144,0.3112920285450571,0.2648861870405776,0.28769059024187144,0.3112920285450571,0.2648861870405776,0.9261604572669689,0.8915824676549859,104.02520375049717,113.02939295536804,104.02520375049717,113.02939295536804,102.2651698836215,116.31981045227846,74.03066953764184,107.05729672297154,0.014172551863023885,1.0,-0.035895880749376496,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.621361465868723,327,258,68.21882651342676
326,North Florida,ASun,7-25,107.05671221542158,208,123.7525026907193,362,0.15887314037484163,326,7.0,25.0,5.0,13.0,5-13,0.3990987380447119,0.5098977177226114,0.3278386137046117,0.3990987380447119,0.5098977177226114,0.3278386137046117,0.8456244229013561,0.7124971674530711,108.89058200613559,110.78016613778537,108.89058200613559,110.78016613778537,106.95818247651437,123.0758316540718,102.064113216038,114.95067634789055,0.2030446870422531,4.0,-0.09057791617572808,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.7854285895301,348,355,70.56066903755394
327,Little Rock,OVC,12-20,101.21988769431971,310,117.0228279334096,312,0.15864451018331865,327,12.0,20.0,9.0,11.0,9-11,0.31507512676391125,0.4666434550429566,0.23341582187985604,0.31507512676391125,0.4666434550429566,0.23341582187985604,0.9190990633279273,0.8405224150661158,102.80929002816453,110.60604605617297,102.80929002816453,110.60604605617297,102.94913858568316,116.0659707475019,0.0,0.0,0.0,0.0,-0.000993906967744651,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.232877514790673,320,175,66.46548041551188
328,New Haven,NEC,14-17,96.37214780188671,350,111.5672235367764,228,0.15660405530217933,328,14.0,17.0,9.0,9.0,9-9,0.2825514303595391,0.405303872691929,0.1938968886750353,0.2825514303595391,0.405303872691929,0.1938968886750353,0.8988128774426829,0.8012830294281111,103.68594873808198,111.92893888187632,103.68594873808198,111.92893888187632,97.39963883110168,111.90336850708712,89.96726396558135,107.95715125971232,0.10945519786152548,3.0,0.013107881910061348,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-12.986940126518112,265,134,63.41085149816051
329,Cal St. Bakersfield,BW,8-24,101.71820892599183,302,117.94757929680756,327,0.15415331965060877,329,8.0,24.0,2.0,18.0,2-18,0.45928679758926066,0.41962563330422076,0.48308349616028456,0.45928679758926066,0.41962563330422076,0.48308349616028456,0.8707193969915638,0.8438098318745538,107.05322415292382,108.27055697989324,107.05322415292382,108.27055697989324,102.06991595432056,119.82042450115038,82.79474175510559,94.42575295273586,0.1806919019577002,1.0,-0.019859009163510633,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.106190710420663,345,228,70.03656331043524
330,Norfolk St.,MEAC,15-17,101.7489942187954,301,118.10029432357561,331,0.15267269423076021,330,15.0,17.0,8.0,6.0,8-6,0.2595903171117,0.37294731196056463,0.13413000788904345,0.2595903171117,0.37294731196056463,0.13413000788904345,0.9101376290079726,0.8510870159927533,102.19586075571776,112.59899121860086,102.19586075571776,112.59899121860086,102.95439184575433,120.82458841894534,99.22264156676766,105.69704808991075,0.32587021634715524,2.0,-0.026013302695162277,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.235848108665019,270,240,68.12844280577168
331,Eastern Illinois,OVC,13-20,97.12693333506489,346,113.17126164143782,262,0.14702083749285208,331,13.0,20.0,8.0,12.0,8-12,0.31846441181947394,0.47486518747988726,0.23458945313459467,0.31846441181947394,0.47486518747988726,0.23458945313459467,0.8825076451423108,0.7281274562247352,104.67248176950952,110.81108557347612,104.67248176950952,110.81108557347612,96.10179109347686,112.25100503542008,95.31224864486506,114.45067617549763,0.10867622608624153,3.0,0.001985558673714083,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.079221233371172,304,163,65.6405482089293
332,Manhattan,MAAC,12-20,104.12582993722424,268,121.44867791648043,353,0.14557285780903892,332,12.0,20.0,8.0,12.0,8-12,0.33368521986783733,0.39744683697085326,0.29915899028201015,0.33368521986783733,0.39744683697085326,0.29915899028201015,0.9135006595711539,0.8558247402363879,103.68668361267613,111.02925798138106,103.68668361267613,111.02925798138106,103.27109903773226,120.64091832721404,105.31569442762304,127.26955920973113,0.10179235007625512,1.0,0.032953984414361315,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.04984114268565,318,95,67.98511612085537
333,Niagara,MAAC,8-22,100.45867838660982,322,117.32644864339724,318,0.1436920187719112,333,8.0,22.0,5.0,15.0,5-15,0.33429582409901204,0.3919853568581091,0.30545105771946346,0.33429582409901204,0.3919853568581091,0.30545105771946346,0.9001807736567676,0.8114291439916906,104.6852125129014,111.32604257579743,104.6852125129014,111.32604257579743,99.90188736831534,117.54409913830554,100.74593616026438,117.82524576758891,0.14174057215253644,2.0,-0.06752105183626528,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-17.998675057523172,343,331,62.254020510386795
334,Holy Cross,Pat,11-22,100.98748824299287,316,118.15876451014192,332,0.1411374881421504,334,11.0,22.0,5.0,13.0,5-13,0.31983969630487796,0.4016622170389604,0.2672410361509818,0.31983969630487796,0.4016622170389604,0.2672410361509818,0.9152277408957956,0.8597729741201934,106.00904748243454,112.96007673447936,106.00904748243454,112.96007673447936,100.36716491925438,117.5857997175217,80.29937988826896,116.42653457801667,0.013758647508117542,1.0,-0.004256099451337647,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.01252149747417,344,185,65.46737411517341
335,Jackson St.,SWAC,12-21,101.15752497430564,312,118.35899477238894,335,0.14112239487464112,335,12.0,21.0,10.0,8.0,10-8,0.39925975667398533,0.66947475936641,0.2226425723960639,0.39925975667398533,0.66947475936641,0.2226425723960639,0.8206130377176264,0.6000333288312238,106.54815601434815,109.7168610582034,106.54815601434815,109.7168610582034,104.1565589196336,120.56703151082398,93.68676114690672,120.19132271377052,0.0539125709947353,7.0,0.07247014683710357,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.771746857385898,282,36,69.61922672590988
336,UTSA,Amer,5-25,100.88492017292866,319,118.04677991649348,330,0.14104276267054425,336,5.0,25.0,1.0,17.0,1-17,0.5021845513573827,0.4421212910526308,0.5422267248938841,0.5021845513573827,0.4421212910526308,0.5422267248938841,0.8389051339946986,0.8301925789636906,110.19280148028749,107.91111697885741,110.19280148028749,107.91111697885741,101.23731798507399,120.8981662577018,117.61109700390593,124.94604816333015,0.3327586625310962,3.0,-0.04513981315233276,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.423853864137676,347,283,68.59866375334538
337,Stonehill,NEC,12-21,92.43749185691657,362,108.65410898529731,164,0.13484017974067666,337,12.0,21.0,8.0,10.0,8-10,0.26536899777730893,0.357621455775776,0.19634178318488388,0.26536899777730893,0.357621455775776,0.19634178318488388,0.9195421369359963,0.8476896859994087,103.24888118122445,113.12518219276588,103.24888118122445,113.12518219276588,92.43933290735164,107.99071855237996,104.22606767793516,112.61258215785188,0.2911101133899364,1.0,-0.02917229709583008,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.408136178716724,336,247,66.38470901996203
338,North Alabama,ASun,9-21,100.1649671650083,327,117.88642327940278,326,0.1331503967953395,338,9.0,21.0,4.0,14.0,4-14,0.35610718459320245,0.40697096989393855,0.32558485647940794,0.35610718459320245,0.40697096989393855,0.32558485647940794,0.9061499598600121,0.8559453919491883,108.54046472863828,113.78630425530845,108.54046472863828,113.78630425530845,99.82658226360364,120.02814223832029,107.83106167387919,120.44796653527419,0.21882976252458836,1.0,0.0024513738155480524,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-16.95400100362516,331,162,64.84211395447873
339,Chicago St.,NEC,7-25,100.40852774618946,324,118.62806801325308,339,0.12813181037913737,339,7.0,25.0,5.0,13.0,5-13,0.3841598909943802,0.640984762906225,0.19709743576380326,0.3841598909943802,0.640984762906225,0.19709743576380326,0.8560871958316296,0.6963933831809643,105.79657112084242,110.18129963588987,105.79657112084242,110.18129963588987,98.28292651700161,118.12238628148287,98.89065516860833,105.27510758908163,0.3275106128987669,4.0,-0.06960522039582873,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-18.923691694078776,350,338,65.68105434262972
340,Fairleigh Dickinson,NEC,11-21,100.9424481127447,317,119.37544018517775,344,0.12688191569566143,340,11.0,21.0,8.0,10.0,8-10,0.2961736827587118,0.43176775246671595,0.19723833803760912,0.2961736827587118,0.43176775246671595,0.19723833803760912,0.893346461970819,0.785759633280911,103.95798190309935,111.37755980073064,103.95798190309935,111.37755980073064,101.33841854148089,118.20064684142545,83.94441690304498,96.91116299779392,0.16085797642169136,3.0,-0.03776434500061149,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.54541609395999,325,262,64.07097177973876
341,Canisius,MAAC,10-21,96.13231841480237,353,113.76854933906958,275,0.12597049748626812,341,10.0,21.0,5.0,15.0,5-15,0.3355015160517634,0.38687429364338277,0.30724648837637275,0.3355015160517634,0.38687429364338277,0.30724648837637275,0.9171146552281362,0.8677579749208539,104.51643628210658,111.84470642205271,104.51643628210658,111.84470642205271,96.27385941980373,114.09042744601966,0.0,0.0,0.0,0.0,0.010750222583058688,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.24300052565928,334,144,64.08425389016077
342,Army,Pat,11-21,99.94545896268929,329,118.49216760543081,337,0.12373181965992498,342,11.0,21.0,5.0,13.0,5-13,0.3140665588264271,0.3841472253208655,0.2692013161258622,0.3140665588264271,0.3841472253208655,0.2692013161258622,0.9173544399168242,0.867104464593459,105.9561573756218,113.34924929321043,105.9561573756218,113.34924929321043,100.73021512765841,120.91406032737889,101.34489516166155,118.89096300350695,0.1374907934969414,1.0,0.010017479023335552,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.268530328679024,335,145,67.19094773527377
343,Air Force,MWC,3-29,96.35106305629998,351,114.28381275155584,284,0.12315409566322771,343,3.0,29.0,0.0,20.0,0-20,0.6172532201360219,0.426020667219655,0.7157524201340066,0.6172532201360219,0.426020667219655,0.7157524201340066,0.7918936809068302,0.9037620295098258,112.17043791842129,106.88720588174442,112.17043791842129,106.88720588174442,95.78217403914213,114.9573838009628,101.83516350094317,123.4312547034117,0.09869741162516739,5.0,-0.029829510820885516,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-19.89933749269211,356,250,66.33098979446794
344,Alcorn St.,SWAC,9-23,97.38263347563239,344,115.6648298389521,301,0.12147240010448868,344,9.0,23.0,7.0,11.0,7-11,0.41886649284782373,0.7399167988280534,0.22485611151574655,0.41886649284782373,0.7399167988280534,0.22485611151574655,0.8361169155347026,0.6237394901767227,106.71269778132341,109.96012351692772,106.71269778132341,109.96012351692772,97.23635720929772,118.31146615265155,90.82846382763528,112.43052603160727,0.07917044806330548,5.0,0.03681231068691135,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.178545919322687,319,87,67.96414110081861
345,Northern Illinois,MAC,9-21,95.96567577273001,355,114.48603096288268,290,0.11615916171077123,345,9.0,21.0,4.0,14.0,4-14,0.43476062168655083,0.42422345840057557,0.44178539721053434,0.43476062168655083,0.42422345840057557,0.44178539721053434,0.8604707539481559,0.8173950658401639,109.04552788747951,110.1586660127169,109.04552788747951,110.1586660127169,93.0663006520674,112.47101058229275,98.77547886326174,114.98380621176986,0.14838401882806537,2.0,0.06788076617766459,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.27053080241243,310,43,67.51411230924008
346,Southern Indiana,OVC,7-23,96.33915413103858,352,115.008051436874,296,0.11537622321998264,346,7.0,23.0,4.0,16.0,4-16,0.2758085102935815,0.3518299227122963,0.23779780408422413,0.2758085102935815,0.3518299227122963,0.23779780408422413,0.9379380684561427,0.8945605931885385,102.9368050645733,112.77670324996123,102.9368050645733,112.77670324996123,96.42591361756234,114.76589827982755,0.0,0.0,0.0,0.0,-0.11976698486816384,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.220854943612473,357,363,67.71763388175616
347,The Citadel,SC,11-22,100.45140531132103,323,120.87025662210038,350,0.10640484243488967,347,11.0,22.0,7.0,11.0,7-11,0.3319278497625193,0.33683611325638824,0.32830165726091787,0.3319278497625193,0.33683611325638824,0.32830165726091787,0.9240048122262291,0.9028385550783657,107.52056668712375,113.86374332553174,107.52056668712375,113.86374332553174,98.204211273221,118.08366102242228,0.0,0.0,0.0,0.0,0.03882699387687655,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.24796922469335,346,85,64.18958973248114
348,Louisiana Monroe,SB,4-28,101.62248247914549,305,122.82029308582014,359,0.10167405676657792,348,4.0,28.0,1.0,17.0,1-17,0.3925735375050568,0.3794328150432229,0.4048337986295488,0.3925735375050568,0.3794328150432229,0.4048337986295488,0.8887631921421947,0.8485008214166461,106.58240954593903,110.16764990339114,106.58240954593903,110.16764990339114,100.90986672520582,121.65270108208846,124.89883415716909,128.36303779361435,0.4219870634459678,1.0,-0.11502965356724962,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-22.971275057526416,364,362,70.2696504572493
349,Maine,AE,8-24,92.49447004906489,361,111.87786771796499,231,0.10083528216173503,349,8.0,24.0,6.0,10.0,6-10,0.30784480988574947,0.4306809732623595,0.1988404237572165,0.30784480988574947,0.4306809732623595,0.1988404237572165,0.9230366991690684,0.8748026169737532,104.05269095282543,112.9256647166438,104.05269095282543,112.9256647166438,92.88209096926863,112.13622652656676,0.0,0.0,0.0,0.0,-0.04580580225653469,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.37753640312988,359,286,64.77515948759276
350,New Hampshire,AE,9-21,95.65871178328095,357,116.27687790679263,308,0.09581144939188216,350,9.0,21.0,5.0,11.0,5-11,0.3288835890723484,0.47243823772661414,0.19948139360048822,0.3288835890723484,0.47243823772661414,0.19948139360048822,0.8789556135031431,0.7740784361772651,104.9424450949662,111.8413059005969,104.9424450949662,111.8413059005969,95.12353343676614,118.17464525199532,106.39926590946128,108.92265558983809,0.4330168932859,3.0,-0.01735330939830876,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.241733533950956,321,220,67.41569407464043
351,Saint Francis,NEC,7-24,100.8668352485185,320,122.65007955342867,358,0.09546652025352627,351,7.0,24.0,5.0,13.0,5-13,0.33630379159077617,0.5239360147894605,0.20079163039172632,0.33630379159077617,0.5239360147894605,0.20079163039172632,0.8821078482855698,0.7629932918593035,105.61381942831694,111.22565072745576,105.61381942831694,111.22565072745576,102.09531522954042,123.4863249374211,100.08269816743903,116.41076911925288,0.14957038478159554,3.0,-0.06059267447397895,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.2232470899846,352,320,70.02445215479904
352,North Carolina Central,MEAC,14-18,100.46842844169532,321,122.58492122137636,357,0.09211786652350595,352,14.0,18.0,8.0,6.0,8-6,0.29452703230710964,0.45469880605838736,0.1429165499623546,0.29452703230710964,0.45469880605838736,0.1429165499623546,0.8759923501757625,0.7661027596723569,103.1973325726751,111.85483338450935,103.1973325726751,111.85483338450935,102.12632569935019,124.72985805231563,102.31906358267362,123.43701068394755,0.10360437201654106,4.0,0.02884296570554873,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-12.952671930913274,264,102,65.78680590216081
353,South Carolina St.,MEAC,10-22,95.83520325291788,356,117.32168210898377,317,0.08896573370862666,353,10.0,22.0,7.0,7.0,7-7,0.31191643458682083,0.45910241098789417,0.14337694097828022,0.31191643458682083,0.45910241098789417,0.14337694097828022,0.8849667000860484,0.7990142531269743,104.36529322681834,112.88193382378016,104.36529322681834,112.88193382378016,95.42947683198864,114.50413049681934,90.3519794933326,121.5316934777733,0.03200561977447164,3.0,-0.0172323717130366,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.194052104539644,333,219,68.86011612330354
