,pid,player,team,dunkasst,rimasst,midasst,3Passt
3873,32469,Daniel Grieves,Louisiana Monroe,0.0,0.2,0.5,0.8928571428571429
3874,32470,Ian Spruce,Cal St. Fullerton,0.0,0.0,0.0,0.6666666666666666
3875,32473,Evan Sims,Louisiana Monroe,0.0,1.0,1.0,0.0
3876,32475,Devon Walker,Maryland Eastern Shore,0.0,0.36363636363636365,0.625,0.9428571428571428
3877,32479,Keierre Richards,Savannah St.,0.0,0.10526315789473684,0.26666666666666666,1.0
3878,32480,Keawe Enos,Utah Valley,0.0,0.2,0.25,0.8823529411764706
3879,32481,Kris Acox,Furman,0.0,0.5714285714285714,0.3333333333333333,0.0
3880,32486,Bosko Kostur,Bryant,0.0,0.5,0.0,1.0
3881,32487,Michael Young,Pittsburgh,0.875,0.6153846153846154,0.65,0.9
3882,32490,Jamel Artis,Pittsburgh,1.0,0.7142857142857143,0.8636363636363636,1.0
3883,32492,Marquel Curtis,Tulsa,0.0,0.45454545454545453,0.0,0.0
3884,32493,Stevie Repichowski,Tulsa,0.0,0.3333333333333333,0.0,1.0
3885,32496,Riley Kemmer,Tulsa,0.0,0.0,0.0,0.0
3886,32497,Josiah Moore,Tennessee Tech,0.0,0.40540540540540543,0.2727272727272727,0.8636363636363636
3887,32501,Matt Husek,Holy Cross,0.0,0.0,0.0,0.0
3888,32502,Anthony Thompson,Holy Cross,0.0,0.07142857142857142,0.25,0.6341463414634146
3889,32504,Malachi Alexander,Holy Cross,0.5,0.23684210526315788,0.4782608695652174,1.0
3890,32505,Robert Champion,Holy Cross,0.0,0.7142857142857143,0.0,0.875
3891,32506,Preston Troutt,Penn,0.0,1.0,0.0,0.0
3892,32507,Malcolm Duvivier,Oregon St.,1.0,0.5,0.16666666666666666,0.9285714285714286
3893,32511,Maceio Choice,Maryland Eastern Shore,0.0,1.0,0.0,0.0
3894,32515,Christavious Gill,New Orleans,0.0,0.23809523809523808,0.3333333333333333,0.88
3895,32519,David Samuels,Long Beach St.,0.8181818181818182,0.5116279069767442,0.32142857142857145,1.0
3896,32523,Brenden Evans,Utah Valley,0.75,0.6,0.5,0.0
3897,32525,Mckay LaSalle,Long Beach St.,0.0,0.0,0.5,0.8636363636363636
3898,32528,Romelo Banks,North Florida,0.6666666666666666,0.5294117647058824,0.8,0.0
3899,32529,Nick Hornsby,Sacramento St.,0.0,0.2,0.625,1.0
3900,32531,Ian Baker,New Mexico St.,0.0,0.625,0.0,1.0
3901,32532,DK Eldridge,New Mexico St.,0.45454545454545453,0.32786885245901637,0.4,0.9
3902,32533,Travon Landry,New Mexico St.,0.0,0.3333333333333333,0.3333333333333333,1.0
3903,32534,Allen Roberts,Penn St.,0.0,0.5,1.0,1.0
3904,32535,Willie Rosenthal,Chicago St.,0.0,0.0,0.0,0.0
3905,32536,Eric Garcia,Wofford,0.0,0.2857142857142857,0.2857142857142857,0.9210526315789473
3906,32537,Jaylen Allen,Wofford,0.0,0.125,0.5,1.0
3907,32544,Kenneth Taylor,Jackson St.,0.0,0.0,0.0,0.0
3908,32546,Joe Retic,Liberty,0.0,0.0,0.125,1.0
3909,32554,Shannon Hale,Alabama,0.8888888888888888,0.42105263157894735,0.11764705882352941,1.0
3910,32555,Kevin Boyle,Florida Gulf Coast,0.0,0.0,0.0,1.0
3911,32559,Aitor Zubizarreta,Portland,0.0,0.0,0.0,0.0
3912,32563,Kentan Facey,Connecticut,0.6666666666666666,0.4,1.0,1.0
3913,32564,Tanner Wozniak,Kennesaw St.,0.0,0.5,0.5,0.95
3914,32567,Kyle Jackson,Fresno St.,0.0,0.0,0.0,0.0
3915,32571,Karachi Edo,Fresno St.,0.8823529411764706,0.6666666666666666,0.8,0.0
3916,32574,Jarrod Uthoff,Iowa,0.6666666666666666,0.3783783783783784,0.23333333333333334,0.9411764705882353
3917,32576,Alex Davis,Fresno St.,0.7142857142857143,0.41818181818181815,0.7058823529411765,1.0
3918,32579,Casey Woodring,Providence,0.0,0.0,0.0,1.0
3919,32581,Michael Williams,TCU,0.0,0.08333333333333333,0.0,0.9166666666666666
3920,32586,George Thomas,Alcorn St.,0.0,1.0,0.0,0.6666666666666666
3921,32588,D'Andre Johnson,Florida Atlantic,0.0,0.28,0.2727272727272727,0.8148148148148148
3922,32590,Justin Raffington,Florida Atlantic,0.6785714285714286,0.4594594594594595,0.5121951219512195,0.0
3923,32591,Tyler Pate,Florida Atlantic,0.0,0.5,0.0,1.0
3924,32593,Grant Pelchen,Florida Atlantic,1.0,0.5714285714285714,0.0,0.0
3925,32606,Glen Dean,Idaho,0.0,0.09523809523809523,0.09090909090909091,0.6
3926,32610,Kristian Duravcevic,Iona,0.0,1.0,0.0,0.0
3927,32613,Kibret Woldemichael,San Diego St.,0.0,0.0,0.0,1.0
3928,32615,Niksha Federico,San Diego St.,0.0,0.0,0.0,1.0
3929,32616,Desmond Maxwell,San Diego St.,0.0,0.0,0.0,0.5
3930,32618,Michael Brown,Navy,0.0,0.3333333333333333,0.5714285714285714,1.0
3931,32619,Jonathan Wilfong,SMU,0.0,1.0,0.0,0.0
3932,32620,Tony Armstrong,Alabama St.,0.6666666666666666,0.45161290322580644,0.3888888888888889,0.0
3933,32627,Kyle Thomas,Morgan St.,0.0,0.0,0.0,0.8571428571428571
3934,32629,Emmanuel Matey,Morgan St.,0.0,0.25,0.0,0.5
3935,32632,Michael Harrel,Southern,0.0,0.25,0.0,0.0
3936,32635,Frank Snow,Southern,0.8571428571428571,0.5714285714285714,0.25,0.0
3937,32636,Tre Lynch,Southern,0.0,0.1388888888888889,0.1,0.7567567567567568
3938,32637,Nick Gorski,Loyola MD,0.0,0.5454545454545454,0.5,1.0
3939,32638,Marvin Dominique,Saint Peter's,0.5625,0.44,0.48148148148148145,0.9411764705882353
3940,32644,Chase Comier,Grambling St.,0.0,0.2222222222222222,0.0,0.75
3941,32645,Gilles Dierickx,Washington,0.0,0.0,1.0,0.0
3942,32648,A'Torri Shine,Grambling St.,1.0,0.288135593220339,0.34375,0.7307692307692307
3943,32650,Quinton Hooker,North Dakota,0.0,0.2,0.15384615384615385,0.6666666666666666
3944,32653,Tyron Bain,Grambling St.,0.0,0.2,0.18181818181818182,0.0
3945,32654,Richard Freeman,Grambling St.,0.5,0.3333333333333333,0.375,0.6
3946,32655,Sam Daly,Grand Canyon,0.0,0.16666666666666666,0.1,0.3333333333333333
3947,32656,Chuck Ogbodo,UNC Wilmington,1.0,0.5,0.6666666666666666,0.0
3948,32657,Charles Taylor Jr.,UMBC,0.8,0.5142857142857142,0.16666666666666666,1.0
3949,32663,V.J. Beachem,Notre Dame,1.0,0.5,0.625,1.0
3950,32671,Grayson Clark,Georgia Southern,0.0,1.0,0.0,1.0
3951,32672,Lexx Edwards,Florida,0.0,0.0,0.0,0.0
3952,32682,Ben Grace,UMBC,0.0,0.0,0.0,1.0
3953,32685,Moussa Gueye,Valparaiso,0.8571428571428571,0.55,0.7142857142857143,0.0
3954,32691,Tyler Ennis,Syracuse,0.0,0.19117647058823528,0.11764705882352941,0.5666666666666667
3955,32693,David Jesperson,Pepperdine,0.0,0.5,1.0,0.6666666666666666
3956,32694,Serigne Mboup,Austin Peay,0.8,0.6,0.0,0.0
3957,32695,Jeremy Major,Pepperdine,0.0,0.18181818181818182,0.0,0.5185185185185185
3958,32696,Travian Pomlee,South Dakota,0.0,0.0,0.4,1.0
3959,32697,Ivan Lukic,James Madison,0.0,0.5714285714285714,0.0,1.0
3960,32698,Ike Iroegbu,Washington St.,1.0,0.24,0.0,0.6363636363636364
3961,32699,Josh Hawkinson,Washington St.,0.0,1.0,0.7142857142857143,0.0
3962,32700,Paulius Satkus,James Madison,0.0,1.0,1.0,0.0
3963,32701,Tom Vodanovich,James Madison,0.0,0.36666666666666664,0.25,1.0
3964,32703,Yohanny Dalembert,James Madison,0.75,0.4,0.25,0.0
3965,32704,Brandon Goodwin,UCF,0.0,0.2222222222222222,0.0,0.75
3966,32705,Eugene McCrory,UCF,1.0,0.6486486486486487,0.5,0.0
3967,32706,Brendan Lane,Pepperdine,0.9285714285714286,0.6385542168674698,0.5714285714285714,1.0
3968,32707,Malcolm Brooks,Pepperdine,0.0,0.3448275862068966,0.1875,0.8837209302325582
3969,32714,Cheikh N'diaye,Oregon St.,1.0,0.8333333333333334,1.0,0.0
3970,32724,Mark Cornelius,UMass Lowell,0.0,0.45,0.09090909090909091,0.8888888888888888
3971,32726,Dennis Green,Eastern Illinois,0.0,0.2857142857142857,0.0,0.0
3972,32732,Yasin Kolo,Hartford,1.0,0.5,0.0,1.0
3973,32740,Sabri Thompson,Northwestern St.,0.0,0.4444444444444444,0.25,0.875
3974,32741,Zeek Woodley,Northwestern St.,1.0,0.6915887850467289,0.574468085106383,1.0
3975,32744,Tony Jacob,Alabama St.,0.0,0.6666666666666666,0.0,0.0
3976,32745,Hayden Graham,Air Force,0.0,0.6666666666666666,0.3333333333333333,0.8571428571428571
3977,32747,Scott Adler,Air Force,0.0,0.0,0.0,0.0
3978,32749,Callum Long,Air Force,0.0,1.0,0.0,1.0
3979,32750,Zach Kocur,Air Force,0.0,0.25,0.5,1.0
3980,32751,Michael Schlotman,William & Mary,0.0,0.0,0.0,0.0
3981,32752,Ryan King,Northwestern St.,1.0,0.6296296296296297,0.3333333333333333,0.0
3982,32753,Nick Jorgensen,Air Force,0.0,0.0,0.5,1.0
3983,32754,Jordy Kuiper,UNC Greensboro,0.0,0.0,0.0,0.0
3984,32757,Tyrone Outlaw,UNC Greensboro,1.0,0.2916666666666667,0.4,1.0
3985,32759,Steve Vasturia,Notre Dame,0.0,0.2727272727272727,0.0,1.0
3986,32760,Nick Duncan,Boise St.,0.0,0.5555555555555556,0.0,0.9722222222222222
3987,32761,Teraes Clemmons,Jacksonville St.,1.0,0.25,0.38095238095238093,0.8
3988,32762,Matt Kavanaugh,Dayton,1.0,0.7021276595744681,0.72,0.0
3989,32768,Dockery Walker,Brown,1.0,0.4423076923076923,0.5454545454545454,0.0
3990,32773,Sean Grennan,Fairfield,0.0,0.14285714285714285,0.0,0.9333333333333333
3991,32776,Dallas Moore,North Florida,0.0,0.1836734693877551,0.06666666666666667,0.7
3992,32780,Andrew Papenfus,Santa Clara,0.0,1.0,0.0,1.0
3993,32781,Jerry Brown,Santa Clara,0.6666666666666666,0.47368421052631576,0.2222222222222222,0.0
3994,32783,Jalen Nesbitt,North Florida,0.3333333333333333,0.13953488372093023,0.0,0.8571428571428571
3995,32784,Brent Calhoun,Purdue Fort Wayne,1.0,1.0,0.0,0.0
3996,32786,Jalen Richard,Santa Clara,0.0,0.35714285714285715,0.16666666666666666,0.9230769230769231
3997,32787,Lasan Kromah,Connecticut,0.16666666666666666,0.45454545454545453,0.35714285714285715,0.9523809523809523
3998,32788,Amida Brimah,Connecticut,0.8064516129032258,0.6181818181818182,0.6666666666666666,0.0
3999,32793,Iverson Fleming,LIU,0.0,0.42105263157894735,0.2857142857142857,0.8461538461538461
4000,32794,Rakeem Buckles,FIU,0.6923076923076923,0.44594594594594594,0.15625,0.9583333333333334
4001,32795,Chris Carter,LIU,0.0,1.0,0.2857142857142857,1.0
4002,32796,Joel Hernandez,LIU,0.0,0.2777777777777778,0.2222222222222222,1.0
4003,32797,Landon Atterberry,LIU,1.0,0.7407407407407407,0.4857142857142857,1.0
4004,32798,Jimmie Taylor,Alabama,0.7272727272727273,0.55,0.75,0.0
4005,32801,Benas Griciunas,Auburn,0.0,0.5555555555555556,1.0,0.0
4006,32802,Chris Griffin,Auburn,0.0,0.6666666666666666,0.75,1.0
4007,32804,Kyre' Hamer,Campbell,0.0,0.37777777777777777,0.3,0.5384615384615384
4008,32806,Quinton Ray,Campbell,1.0,0.2631578947368421,0.0,0.8
4009,32807,Nick Smith,Belmont,0.0,0.75,0.4,0.9473684210526315
4010,32808,Evan Bradds,Belmont,0.8888888888888888,0.651685393258427,0.4375,0.0
4011,32809,Jackson Kent,James Madison,0.0,0.2,0.10526315789473684,0.9166666666666666
4012,32814,Lance Potier,McNeese St.,0.0,0.0,0.0,0.0
4013,32815,Andrija Milovanovic,McNeese St.,0.0,0.0,0.0,0.5
4014,32821,Steve McWhorter,Milwaukee,0.0,0.4888888888888889,0.3157894736842105,0.8928571428571429
4015,32824,Quadir Welton,Saint Peter's,1.0,0.4090909090909091,0.5,0.0
4016,32825,Cody Wichmann,Milwaukee,0.0,0.6666666666666666,1.0,1.0
4017,32826,Michael Bradley,Samford,1.0,0.2727272727272727,0.7619047619047619,0.0
4018,32831,Jaron Hopkins,Colorado,0.6666666666666666,0.6333333333333333,0.375,0.9545454545454546
4019,32832,Dustin Thomas,Colorado,1.0,0.5217391304347826,0.4117647058823529,1.0
4020,32845,Phillip Coleman,Troy,0.0,0.0,0.0,0.0
4021,32848,Dan Steinberg,Hofstra,0.0,0.0,1.0,0.0
4022,32849,Howard Sellars,Saint Peter's,0.0,0.0,0.25,1.0
4023,32862,Grant Fiorentinos,SIU Edwardsville,1.0,0.8181818181818182,0.6666666666666666,0.0
4024,32866,Marcus Owens,Lamar,0.0,0.6,0.2857142857142857,0.9473684210526315
4025,32868,Matthias Runs,St. Bonaventure,0.0,0.0,0.0,0.0
4026,32870,Anthony Holliday,Lamar,0.42857142857142855,0.4,0.2857142857142857,1.0
4027,32873,Evann Hall,Idaho St.,0.0,0.09090909090909091,0.16666666666666666,0.5
4028,32878,Justin Smith,Idaho St.,0.0,0.5,1.0,1.0
4029,32883,Jeffery Solarin,Idaho St.,1.0,0.5764705882352941,0.5909090909090909,0.0
4030,32885,J.J. Avila,Colorado St.,0.0,0.43617021276595747,0.38596491228070173,1.0
4031,32887,Mike Burnett,Colorado St.,0.0,0.0,0.0,0.0
4032,32888,Enrico Bueno,Colorado St.,0.0,0.0,0.0,0.0
4033,32890,D'Aris Scarver,Texas Southern,1.0,0.3157894736842105,0.21739130434782608,0.8461538461538461
4034,32891,Mario Matasovic,Western Michigan,1.0,0.5714285714285714,0.0,0.0
4035,32892,Kentrall Brooks,Marist,0.0,0.7142857142857143,0.5,0.0
4036,32893,Carlton Hurst,Colorado St.,0.75,0.782608695652174,0.6428571428571429,1.0
4037,32902,Trevis Jackson,Sacramento St.,0.0,0.0,0.0,0.0
4038,32903,Zach Mills,Sacramento St.,0.0,0.5,0.45161290322580644,0.9285714285714286
4039,32904,Case Rada,Sacramento St.,0.0,0.0,1.0,1.0
4040,32905,Eric Stuteville,Sacramento St.,0.5,0.6153846153846154,0.9117647058823529,1.0
4041,32906,Mike Owona,Fairleigh Dickinson,0.0,0.75,0.0,0.0
4042,32911,Malachi Nix,Fairleigh Dickinson,0.0,0.23076923076923078,0.0,0.3
4043,32912,Jayde Dawson,Fairleigh Dickinson,0.0,0.2,0.0,0.8333333333333334
4044,32914,Miles Mann,Fairleigh Dickinson,1.0,1.0,0.0,0.0
4045,32915,Killian Larson,Grand Canyon,1.0,0.639344262295082,0.5555555555555556,1.0
4046,32918,Beejay Anya,N.C. State,0.6153846153846154,0.5652173913043478,0.25,0.0
4047,32919,Patrick Wallace,N.C. State,0.0,0.0,0.0,0.5
4048,32920,Lennard Freeman,N.C. State,0.8,0.5,0.4666666666666667,0.0
4049,32923,Armand Shoon,Florida Gulf Coast,0.0,0.0,0.0,0.0
4050,32925,Tejai Allen,Florida Gulf Coast,0.0,0.0,0.0,0.0
4051,32927,Hershey Robinson,Prairie View A&M,0.0,0.25,0.6,0.8333333333333334
4052,32928,Tre Hagood,Prairie View A&M,0.0,0.08108108108108109,0.09090909090909091,0.42857142857142855
4053,32929,Karim York,Prairie View A&M,0.0,0.6,0.25,0.8571428571428571
4054,32931,Rashaan Surles,Prairie View A&M,0.0,0.0,0.0,0.0
4055,32932,Andre Adams,Prairie View A&M,0.0,0.0,0.0,1.0
4056,32933,Rodney Elliott,UMBC,0.0,0.15789473684210525,0.07692307692307693,0.6976744186046512
4057,32935,Reggis Onwukamuche,Prairie View A&M,1.0,0.7692307692307693,0.0,0.0
4058,32938,Aaron Valdes,Hawaii,0.9090909090909091,0.8947368421052632,0.09090909090909091,0.75
4059,32942,Joey Nebeker,Boise St.,0.0,0.0,1.0,0.0
4060,32943,Michael Middlebrooks,Illinois St.,0.6666666666666666,0.3333333333333333,1.0,0.0
4061,32944,Zach Lofton,Illinois St.,0.0,0.16666666666666666,0.10714285714285714,0.6170212765957447
4062,32945,Reggie Lynch,Illinois St.,1.0,0.611764705882353,0.4166666666666667,0.0
4063,32946,Tony Wills,Illinois St.,0.0,0.38095238095238093,0.18181818181818182,1.0
4064,32948,Bobby Hunter,Illinois St.,0.0,0.22950819672131148,0.0,0.8125
4065,32949,Cade Towers,Nicholls St.,0.0,0.2,1.0,1.0
4066,32954,Auston Barnes,Bradley,1.0,0.45454545454545453,0.20454545454545456,0.9666666666666667
4067,32963,Chris Blake,Bradley,1.0,0.6,0.4,0.0
4068,32965,Kyle Hittle,Incarnate Word,0.0,0.6222222222222222,0.3333333333333333,0.88
4069,32968,Gilbert Parga,LIU,0.0,0.5,0.4,0.9285714285714286
4070,32973,T.J. Taylor,North Texas,0.0,0.1388888888888889,0.2,0.6470588235294118
4071,32974,Bryson Scott,Purdue,0.0,0.09375,0.09523809523809523,0.4
4072,32977,Brandon Allen,Florida St.,0.0,0.0,0.0,1.0
4073,32983,Denzel Gregg,St. Bonaventure,1.0,0.4444444444444444,1.0,0.0
4074,32986,Braiten Madrigal,Boston University,0.0,0.0,0.0,1.0
4075,32989,Sterling Brown,SMU,0.75,0.36363636363636365,0.4,0.9411764705882353
4076,32991,Ben Moore,SMU,0.9,0.5483870967741935,0.4090909090909091,0.0
4077,33005,Marcus Fillyaw,Southern Illinois,0.0,0.16666666666666666,0.42857142857142855,0.875
4078,33013,Cameron Curry,Boston University,0.0,0.0,0.0,1.0
4079,33017,Jeremy Adams,Grand Canyon,0.0,0.0,0.25,1.0
4080,33018,Desmond Fleming,Cornell,0.0,0.0,0.0,0.0
4081,33019,Robert Hatter,Cornell,0.0,0.06666666666666667,0.1,0.88
4082,33021,Scott Kingsley,Fairleigh Dickinson,0.0,0.5454545454545454,0.0,0.9230769230769231
4083,33023,Braxston Bunce,Cornell,0.0,0.0,0.0,0.0
4084,33026,Jojo Fallas,Cornell,0.0,0.0,0.0,0.0
4085,33028,Brandon Allums,Texas,0.0,0.0,0.0,0.0
4086,33033,Tarale Murry,Texas,0.0,0.0,0.0,0.0
4087,33037,Demetrius Moore,Indiana St.,0.0,0.4594594594594595,0.5714285714285714,1.0
4088,33039,Blake Simmons,Evansville,0.0,0.5,0.6333333333333333,0.972972972972973
4089,33041,Lamond Murray Jr.,Pepperdine,0.0,0.5714285714285714,0.4,0.6666666666666666
4090,33058,Jack Karapetyan,Kansas St.,0.0,1.0,0.0,0.0
4091,33065,Kenneth Lowe,Green Bay,1.0,0.5,0.0,0.0
4092,33066,Lamin Fulton,Green Bay,0.0,0.25,0.25,0.875
4093,33067,Vincent Garrett,Green Bay,0.5,0.23529411764705882,0.5,1.0
4094,33069,Darryl Reynolds,Villanova,1.0,1.0,0.0,0.0
4095,33071,Turner Botz,Green Bay,0.0,0.0,0.0,1.0
4096,33072,Tevin Findlay,Green Bay,0.0,0.4375,0.0,0.0
4097,33074,Dylan Chatman,Eastern Illinois,0.0,0.05,0.1111111111111111,0.9142857142857143
4098,33075,Luke Piotrowski,Eastern Illinois,0.7142857142857143,0.5172413793103449,0.5,0.0
4099,33077,Jake Verhagen,Eastern Illinois,0.0,1.0,0.0,1.0
4100,33078,Anthony Johnson,Eastern Illinois,0.0,0.5,0.0,1.0
4101,33079,Mat Piotrowski,Eastern Illinois,0.0,1.0,1.0,1.0
4102,33083,Omar Prewitt,William & Mary,0.0,0.3409090909090909,0.125,0.9148936170212766
4103,33087,Trae Golden,Georgia Tech,0.0,0.35714285714285715,0.22857142857142856,0.717391304347826
4104,33088,Anell Alexis,Norfolk St.,0.0,0.5,0.4,0.8947368421052632
4105,33089,Brandon Reed,Arkansas St.,1.0,0.2857142857142857,0.10714285714285714,0.8717948717948718
4106,33091,Leron Fisher,Longwood,0.0,0.16,0.2857142857142857,1.0
4107,33092,Latre'E Russell,Norfolk St.,0.0,0.25,1.0,0.0
4108,33094,Dion Watson,Grambling St.,0.0,0.0,0.0,1.0
4109,33098,Tyler Ptacek,Evansville,0.0,0.0,0.0,1.0
4110,33102,Dezmyn Trent,Boise St.,0.0,0.0,1.0,0.75
4111,33107,Jevon Patton,Loyola MD,0.0,0.0,0.0,0.0
4112,33109,Denzel Livingston,Incarnate Word,0.5714285714285714,0.22641509433962265,0.0,0.5862068965517241
4113,33111,Ed Dyson,Austin Peay,0.8333333333333334,0.4,0.3157894736842105,1.0
4114,33112,Fred Garmon,Austin Peay,0.0,0.4,0.5,0.6666666666666666
4115,33113,Hikeem Champaigne,Savannah St.,0.875,0.7,0.6666666666666666,0.0
4116,33120,Chris Walker,Florida,1.0,0.6666666666666666,0.75,0.0
4117,33122,Cazmon Hayes,Delaware,0.0,0.15384615384615385,0.0,1.0
4118,33127,Danrad Knowles,Houston,0.85,0.631578947368421,0.7857142857142857,0.9
4119,33129,Gregory Hayden,Hampton,0.0,0.0,0.0,1.0
4120,33130,Phillip Reed,Hampton,0.0,0.0,0.0,0.0
4121,33131,Malcolm Moore,Milwaukee,1.0,0.6666666666666666,0.8,1.0
4122,33132,Duda Sanadze,San Diego,0.0,0.40476190476190477,0.23255813953488372,0.8695652173913043
4123,33133,Luke Moyer,Campbell,0.0,0.0,0.4,0.8205128205128205
4124,33140,Drick Bernstine,Denver,0.0,0.6666666666666666,1.0,0.0
4125,33142,Patrick Costello,Stephen F. Austin,0.0,0.0,0.0,0.0
4126,33146,Markus Terry,Presbyterian,1.0,0.4222222222222222,0.24,0.8
4127,33148,Jevon Lyle,Milwaukee,0.3333333333333333,0.5,0.2,1.0
4128,33149,Matt Tiby,Milwaukee,1.0,0.44594594594594594,0.26666666666666666,0.9565217391304348
4129,33151,Ed Drew,Presbyterian,1.0,0.5333333333333333,0.36363636363636365,0.0
4130,33152,Will Adams,Presbyterian,0.0,0.0,1.0,1.0
4131,33159,Mike Kobani,Appalachian St.,0.0,0.43478260869565216,0.4,0.0
4132,33160,Reggie Agbeko,Saint Louis,0.0,0.45454545454545453,0.0,0.0
4133,33163,Daniel Gomis,Oregon St.,0.6666666666666666,0.48148148148148145,0.5,0.0
4134,33169,Greg Lewis,Rutgers,1.0,0.46153846153846156,0.75,0.0
4135,33182,Dashaun Wiggins,Portland St.,0.0,0.2727272727272727,0.17142857142857143,0.8620689655172413
4136,33184,Jahmel Taylor,Washington,0.0,1.0,0.0,1.0
4137,33186,Nigel Williams-Goss,Washington,0.0,0.32,0.16279069767441862,0.84375
4138,33188,Jacob Raspopovich,UT Rio Grande Valley,0.0,0.0,0.0,0.0
4139,33198,Nikola Jovanovic,USC,1.0,0.6440677966101694,0.3333333333333333,1.0
4140,33201,Octavius Green,Lamar,0.0,0.5714285714285714,0.5,1.0
4141,33203,Julian Jacobs,USC,0.8125,0.45,0.25,1.0
4142,33204,Preston Mattingly,Lamar,0.0,0.5,0.0,0.8
4143,33213,Reger Dowell,UT Arlington,0.5,0.08450704225352113,0.0,0.6375
4144,33214,Tarik Black,Kansas,0.8636363636363636,0.6612903225806451,0.5833333333333334,0.0
4145,33217,Brian Rohleder,Kansas St.,0.0,0.0,1.0,0.0
4146,33219,Eric Wortham Jr.,Middle Tennessee,0.0,0.25,0.0,1.0
4147,33222,Xavier Lundy,Rider,0.0,0.5,0.0,0.0
4148,33223,Brandon Channer,Rider,0.0,0.0,0.0,1.0
4149,33227,Ryan Taylor,Marshall,0.7,0.40540540540540543,0.5172413793103449,1.0
4150,33228,Arthur Edwards,New Mexico,0.0,0.0,1.0,1.0
4151,33229,Marquan Botley,Florida Atlantic,0.0,0.21739130434782608,0.16666666666666666,0.7666666666666667
4152,33232,Deshawn Delaney,New Mexico,1.0,0.43478260869565216,0.7,1.0
4153,33234,Anthony 'Cat' Barber,N.C. State,0.0,0.08,0.021739130434782608,0.8333333333333334
4154,33235,Desmond Lee,N.C. State,0.8333333333333334,0.42592592592592593,0.0,0.9047619047619048
4155,33236,Kyle Gonzalez,Radford,0.0,0.0,0.0,0.0
4156,33237,Cedric Hankerson,Boston University,0.0,0.25,0.0,0.95
4157,33238,Eric Rippetoe,Southern Utah,0.0,0.0,0.5,1.0
4158,33239,Dylan Haines,Boston University,0.0,0.0,0.5,1.0
4159,33245,Jon Harris,Cleveland St.,0.6666666666666666,0.5737704918032787,0.75,1.0
4160,33246,Joe Ebondo,Old Dominion,1.0,0.3333333333333333,0.5,0.0
4161,33253,Andell Cumberbatch,St. Bonaventure,0.4,0.26,0.2631578947368421,0.8181818181818182
4162,33257,Christian Gore,TCU,0.0,0.5714285714285714,0.5,1.0
4163,33260,Cody Johnson,Loyola Chicago,0.0,0.6923076923076923,0.6,1.0
4164,33266,Nolan Long,Wagner,0.0,0.42857142857142855,1.0,0.0
4165,33275,Trey Kennedy,Southern Utah,0.5,0.19444444444444445,0.027777777777777776,0.3333333333333333
4166,33276,John Marshall,Southern Utah,0.0,0.17857142857142858,0.26666666666666666,1.0
4167,33277,Liam Thomas,Nicholls St.,1.0,0.8518518518518519,0.6666666666666666,0.0
4168,33279,Juwan Major,Southern Utah,0.3333333333333333,0.2916666666666667,0.5217391304347826,1.0
4169,33280,Taylor Jenson,Southern Utah,0.0,0.0,0.0,1.0
4170,33282,Race Parsons,Southern Utah,0.0,0.5,0.0,0.8888888888888888
4171,33286,Casey Oliverson,Southern Utah,0.7777777777777778,0.5818181818181818,0.46153846153846156,1.0
4172,33287,Paris Lee,Illinois St.,0.0,0.36,0.16666666666666666,0.9722222222222222
4173,33288,Daishon Knight,Illinois St.,0.0,0.2631578947368421,0.3137254901960784,0.7555555555555555
4174,33291,Tyus Bowser,Houston,0.0,0.0,0.0,0.0
4175,33296,Malik Harmon,Saint Francis,0.0,0.05555555555555555,0.0,0.8888888888888888
