,pid,player,team,dunkasst,rimasst,midasst,3Passt
3496,26859,Cleanthony Early,Wichita St.,0.8095238095238095,0.6631578947368421,0.6428571428571429,0.9574468085106383
3497,26861,Cody McDavis,Northern Colorado,0.0,0.0,0.0,0.0
3498,26867,Arthur Gage,Chicago St.,1.0,1.0,1.0,0.0
3499,26868,Jamere Dismukes,Chicago St.,0.0,0.2972972972972973,0.03571428571428571,0.5833333333333334
3500,26872,Dwaun Anderson,Wagner,0.4444444444444444,0.3076923076923077,0.38461538461538464,1.0
3501,26874,Greg Tucker,Chicago St.,0.0,0.0,0.0,0.6666666666666666
3502,26875,Dominique Behohn-Tolly,North Carolina A&T,1.0,1.0,0.0,0.0
3503,26876,Casey Wilmath,Little Rock,0.0,0.0,0.0,1.0
3504,26881,Mcwisdon Bandejo,Florida A&M,0.0,0.0,0.0,0.0
3505,26884,Zach Gordon,Cal Poly,0.8888888888888888,0.6,0.8333333333333334,0.0
3506,26885,Anthony Silvestri,Cal Poly,0.0,0.0,0.0,1.0
3507,26886,Brian Bennett,Cal Poly,1.0,0.6197183098591549,0.6346153846153846,0.0
3508,26889,Jake Bittle,South Dakota St.,0.0,1.0,0.4,1.0
3509,26892,Steven Adams,Pittsburgh,0.896551724137931,0.6235294117647059,0.6,0.0
3510,26893,Haiishen McIntyre,High Point,0.0,0.5,0.0,0.0
3511,26895,Derrell Edwards,High Point,0.0,0.55,0.7777777777777778,1.0
3512,26902,Brett Bisping,Siena,0.0,0.6363636363636364,0.75,1.0
3513,26903,Xavier Munford,Rhode Island,0.8,0.32142857142857145,0.3170731707317073,0.6617647058823529
3514,26905,Alwayne Bigby,Rhode Island,0.0,0.5454545454545454,0.5,0.0
3515,26909,Marcus Tyus,Nebraska Omaha,0.0,0.36,0.125,0.8695652173913043
3516,26911,Martin Seiferth,Eastern Washington,0.8181818181818182,0.7303370786516854,0.2727272727272727,0.0
3517,26913,Aric Gresko,Saint Francis,0.0,0.0,0.0,0.0
3518,26915,Ben Millaud-Meunier,Saint Francis,0.0,0.4,0.5,0.95
3519,26916,Zachary Vigneault,Saint Francis,0.0,0.0,0.0,1.0
3520,26917,Daniel Ochefu,Villanova,0.7857142857142857,0.5,0.5,0.0
3521,26919,Shane Sweigart,Robert Morris,0.0,0.0,0.0,0.0
3522,26922,Alex Poythress,Kentucky,0.7352941176470589,0.4897959183673469,0.23809523809523808,1.0
3523,26923,Nerlens Noel,Kentucky,0.6458333333333334,0.5263157894736842,0.4090909090909091,0.0
3524,26925,Keelan Garrett,McNeese St.,0.0,0.0,0.25,0.8333333333333334
3525,26929,Onzie Branch,Gardner Webb,0.8,0.6896551724137931,0.5555555555555556,0.0
3526,26932,Kendrec Ferrara,Furman,1.0,0.631578947368421,0.45454545454545453,0.9444444444444444
3527,26943,Kevin Aronis,New Mexico St.,0.0,0.5,0.6666666666666666,0.896551724137931
3528,26944,Dylan Green,Lipscomb,0.0,0.0,0.0,0.0
3529,26947,J.J. Butler,Lipscomb,0.0,0.25,0.0,0.5
3530,26948,Geron Johnson,Memphis,0.56,0.48333333333333334,0.2,0.8095238095238095
3531,26952,Anthony Cole,Memphis,0.0,0.0,0.0,0.0
3532,26955,Max Banchy,New Orleans,0.0,0.5,0.6666666666666666,1.0
3533,26956,Imoh Silas,Siena,0.5,0.43902439024390244,0.14285714285714285,0.0
3534,26966,Adam Savion,Hofstra,0.0,0.2857142857142857,0.0,0.0
3535,26978,Kevin Rose,IU Indy,0.0,0.0,0.0,0.0
3536,26984,Denzel Valentine,Michigan St.,0.6,0.41935483870967744,0.05,0.9375
3537,26986,Spencer Parker,Bowling Green,0.0,0.3333333333333333,0.0,0.0
3538,26987,Richaun Holmes,Bowling Green,0.7352941176470589,0.515625,0.6666666666666666,0.0
3539,26988,Matt Costello,Michigan St.,0.5,0.8461538461538461,0.0,0.0
3540,26989,Gary Harris,Michigan St.,0.75,0.42105263157894735,0.4074074074074074,0.9538461538461539
3541,26993,Millaun Brown,Louisiana Monroe,0.8,0.68,0.0,0.0
3542,26994,Kyle Koszuta,Louisiana Monroe,0.0,0.0,0.25,0.7916666666666666
3543,26995,Colton Ponder,Louisiana Monroe,0.0,0.0,0.0,0.0
3544,26996,Taylor Birchett,Louisiana Monroe,0.0,0.0,0.5,0.0
3545,27001,Geovonie McKnight,Miami OH,0.0,0.2,0.18518518518518517,0.6666666666666666
3546,27003,Jack Montague,Yale,0.0,0.0,0.0,0.0
3547,27004,Nick Victor,Yale,0.0,0.3,0.75,1.0
3548,27005,Ngijol Songolo,Illinois Chicago,0.0,0.0,0.0,1.0
3549,27010,Mindaugas Kacinas,South Carolina,1.0,0.5483870967741935,0.5909090909090909,0.5
3550,27012,Michael Carrera,South Carolina,1.0,0.46153846153846156,0.3953488372093023,0.8571428571428571
3551,27013,Sean Young,Central Arkansas,0.0,0.0,0.0,0.0
3552,27014,Austin Constable,South Carolina,0.0,0.0,0.0,0.0
3553,27015,Laimonas Chatkevicius,South Carolina,0.0,0.3333333333333333,0.8235294117647058,1.0
3554,27016,Alexander Ridley,Central Arkansas,1.0,1.0,0.0,0.0
3555,27017,Zach Padgett,Central Arkansas,1.0,1.0,1.0,1.0
3556,27018,Terrell Brown,Central Arkansas,0.0,0.6,0.625,0.0
3557,27019,Daouda Berete,Central Arkansas,1.0,0.16666666666666666,0.20833333333333334,0.6
3558,27020,Justin Colvin,Alabama A&M,1.0,0.5,0.0,0.875
3559,27021,Christian Robbins,Southern Miss,0.0,0.0,0.0,0.0
3560,27025,Justin Sears,Yale,0.6,0.4805194805194805,0.6190476190476191,0.0
3561,27027,Ramon Mercado,Hampton,1.0,0.38095238095238093,0.2857142857142857,0.9777777777777777
3562,27029,Reggie Price,Hampton,0.0,0.5,0.0,1.0
3563,27031,Jordan Downing,Presbyterian,1.0,0.35714285714285715,0.5625,0.603448275862069
3564,27033,Noel Jones,Syracuse,0.0,0.0,0.0,0.0
3565,27034,Josh Pierre,Arkansas St.,0.0,0.0,0.0,1.0
3566,27035,Cameron Golden,Arkansas St.,1.0,0.18181818181818182,0.23529411764705882,0.7209302325581395
3567,27036,Twymond Howard,UTEP,0.0,0.5,0.3333333333333333,0.0
3568,27037,Steve Johnston,Fairfield,0.0,0.0,0.0,1.0
3569,27038,Aaron Thomas,Florida St.,0.6666666666666666,0.26666666666666666,0.2631578947368421,0.8888888888888888
3570,27040,Reggie McAdams,Akron,0.0,0.16666666666666666,0.25,1.0
3571,27041,Seth Kisler,Arkansas St.,0.0,0.0,0.0,0.0
3572,27042,Kelvin Downs,Arkansas St.,1.0,0.47619047619047616,0.6470588235294118,0.0
3573,27043,Dionte Adams,Hampton,1.0,0.875,0.0,0.0
3574,27051,Dejan Kravic,Texas Tech,0.5714285714285714,0.4666666666666667,0.19047619047619047,0.0
3575,27054,Larry Taylor,Liberty,0.0,0.0,0.0,0.0
3576,27061,Alfonzo Houston,North Carolina Central,1.0,0.5,0.5,1.0
3577,27062,Ricky Kreklow,California,0.0,0.5,0.0,1.0
3578,27063,Jalan West,Northwestern St.,0.0,0.2413793103448276,0.0,0.5263157894736842
3579,27064,Garrett Galvin,California,0.0,0.0,0.0,0.0
3580,27070,Frank Tanner,North Carolina,0.0,0.0,1.0,0.0
3581,27071,Hunter Williams,Troy,0.0,0.1388888888888889,0.32,0.6935483870967742
3582,27074,Jeff Mullahey,Troy,0.0,0.125,0.3333333333333333,1.0
3583,27078,James Douglas,Cal St. Fullerton,0.0,0.5,0.0,1.0
3584,27082,David Walker,Northeastern,0.75,0.625,1.0,0.9444444444444444
3585,27083,Zach Stahl,Northeastern,0.0,0.5609756097560976,0.8,1.0
3586,27084,Derrico Peck,Northeastern,1.0,0.3333333333333333,1.0,0.0
3587,27088,Dajuan Graf,Florida Gulf Coast,0.0,0.3333333333333333,0.14285714285714285,0.0
3588,27093,Leonard Livingston Jr.,Florida Gulf Coast,1.0,1.0,0.0,0.0
3589,27097,Brendyn Taylor,USC,0.0,0.0,0.5,1.0
3590,27101,Junior Lomomba,Cleveland St.,0.6666666666666666,0.4166666666666667,0.23076923076923078,1.0
3591,27108,Kris Gulley,Long Beach St.,1.0,0.75,0.75,0.9523809523809523
3592,27109,Steven Jones,UC Riverside,1.0,0.16666666666666666,0.2857142857142857,1.0
3593,27110,Taylor Johns,UC Riverside,0.7272727272727273,0.6078431372549019,0.6666666666666666,0.0
3594,27112,Luke Hager,UNC Wilmington,0.2857142857142857,0.3157894736842105,0.125,0.0
3595,27115,Tajai Johnson,UC Riverside,0.0,1.0,1.0,1.0
3596,27120,Jeffery Moss,Murray St.,0.0,0.16666666666666666,0.3333333333333333,1.0
3597,27122,Kyle McElvain,UT Arlington,0.0,1.0,0.0,0.0
3598,27124,Isaiah Cousins,Oklahoma,0.0,0.1,0.36363636363636365,0.7
3599,27126,Buddy Hield,Oklahoma,0.4,0.0975609756097561,0.14285714285714285,0.7368421052631579
3600,27128,Deon Rodgers,UT Arlington,1.0,0.5,0.0,0.0
3601,27129,Semaj Christon,Xavier,0.4,0.24096385542168675,0.1388888888888889,0.5714285714285714
3602,27130,Davon Marshall,Liberty,0.0,0.25925925925925924,0.06666666666666667,0.803921568627451
3603,27147,Thomas Sumpter,UNC Greensboro,1.0,1.0,0.0,0.0
3604,27150,Shawn Valentine,Rider,0.4,0.5,0.75,1.0
3605,27155,Randall Black,South Carolina St.,0.0,0.0,0.5,1.0
3606,27156,Tim Thomas,Pacific,0.0,0.8333333333333334,0.75,0.0
3607,27160,Troy Joseph,LIU,0.0,0.3,0.16666666666666666,0.875
3608,27165,Bryn Forbes,Cleveland St.,0.0,0.25925925925925924,0.21951219512195122,0.8703703703703703
3609,27168,Matt Stacho,Illinois St.,0.0,1.0,0.0,0.0
3610,27178,Jordan Weaver,Arkansas St.,0.0,0.3333333333333333,0.0,0.0
3611,27185,D.J. Griggs,LIU,0.0,0.0,0.0,0.5
3612,27186,Khalil Murphy,LIU,0.5,0.6153846153846154,0.5,0.0
3613,27193,James Davis Jr.,Northern Colorado,0.0,0.0,0.0,0.6666666666666666
3614,27196,Gary Cox,Monmouth,0.5,0.6666666666666666,0.5454545454545454,1.0
3615,27199,Nate Duhon,Chicago St.,0.0,0.37142857142857144,0.38095238095238093,0.8333333333333334
3616,27203,Bakari Turner,Morehead St.,0.0,0.5185185185185185,0.3157894736842105,0.9714285714285714
3617,27204,Christopher Hyder,Southern,0.0,0.0,0.0,0.42857142857142855
3618,27207,Kenneth Hall,Western Carolina,1.0,0.6666666666666666,0.0,0.0
3619,27210,Ryan Harrow,Kentucky,0.0,0.35,0.20689655172413793,0.9047619047619048
3620,27212,Lester Wilson,East Tennessee St.,0.75,0.6388888888888888,0.39473684210526316,0.9295774647887324
3621,27214,JT Yoho,Wright St.,0.0,0.42857142857142855,0.38461538461538464,0.9736842105263158
3622,27215,Joe Bramanti,Wright St.,0.0,0.4166666666666667,0.0,1.0
3623,27216,Jacoby Roddy,Wright St.,0.0,0.6666666666666666,0.0,0.0
3624,27217,Daniel Collie,Wright St.,0.0,0.0,0.0,0.0
3625,27219,Bobo Drummond,Wright St.,0.0,0.0,0.0,1.0
3626,27220,Jerran Young,Wright St.,0.5,0.45,0.6153846153846154,0.9523809523809523
3627,27226,Patrick Farrell,Villanova,0.0,0.0,0.0,0.0
3628,27228,Donovon Jack,Penn St.,0.0,0.5714285714285714,1.0,1.0
3629,27229,Lorenzo Cugini,High Point,0.0,0.6,0.5625,1.0
3630,27230,Adam Weary,High Point,0.0,0.2,0.5714285714285714,0.9473684210526315
3631,27231,Ryan Arcidiacono,Villanova,0.0,0.0,0.20833333333333334,0.6231884057971014
3632,27233,Akosa Maduegbunam,Penn St.,0.0,1.0,1.0,0.0
3633,27234,Brandon Taylor,Penn St.,0.0,0.6666666666666666,0.35294117647058826,0.90625
3634,27236,Tom Maayan,Seton Hall,0.0,0.15384615384615385,0.0,0.75
3635,27237,Kyle Smyth,Seton Hall,0.0,0.5,0.5,0.9777777777777777
3636,27241,Kevin Johnson,Seton Hall,1.0,0.5263157894736842,0.0,0.0
3637,27242,Rich Audu,Siena,0.0,0.75,0.2857142857142857,0.9375
3638,27246,Archie Goodwin,Kentucky,0.52,0.2830188679245283,0.17647058823529413,0.7058823529411765
3639,27248,Julius Mays,Kentucky,0.0,0.36363636363636365,0.29411764705882354,0.8923076923076924
3640,27259,Lawrence Johnson,Niagara,0.0,0.0,0.0,0.0
3641,27261,Terrance Birdie,Alcorn St.,0.0,0.0,0.3333333333333333,0.6666666666666666
3642,27267,Raphael Carter,Oakland,0.8,0.5555555555555556,0.5,0.0
3643,27269,Marko Gujanicic,George Mason,0.0,0.41379310344827586,0.4782608695652174,1.0
3644,27272,Michael Rudy,George Mason,0.0,0.0,1.0,0.0
3645,27273,Derek Reese,Tennessee,1.0,0.625,1.0,1.0
3646,27274,Armani Moore,Tennessee,0.5,0.4117647058823529,0.2222222222222222,1.0
3647,27276,Aaron Washington,UMKC,0.0,0.0,0.5714285714285714,0.0
3648,27279,Tyler Coons,UCF,0.0,0.0,0.0,1.0
3649,27281,Stephen Hurt,Lipscomb,0.8571428571428571,0.6666666666666666,0.48333333333333334,1.0
3650,27282,Daiquan Walker,UCF,0.0,0.16666666666666666,0.375,0.7727272727272727
3651,27283,J.C. Hampton,Lipscomb,0.0,0.0,0.0,0.5
3652,27284,Oscar Garcia,Lipscomb,0.0,0.6666666666666666,0.5,0.0
3653,27286,Jahii Carson,Arizona St.,0.0,0.10743801652892562,0.09090909090909091,0.7272727272727273
3654,27288,Tim Derksen,San Francisco,0.0,0.43243243243243246,0.5555555555555556,1.0
3655,27290,David Allen,Georgetown,0.0,0.0,0.0,1.0
3656,27291,Brandon Bolden,Georgetown,0.0,0.0,0.0,0.0
3657,27294,Derrick Stewart,Rider,0.0,0.0,0.0,0.0
3658,27305,D'Vaun Smith-Rivera,Georgetown,0.0,0.5555555555555556,0.4444444444444444,0.9487179487179487
3659,27313,David Ahern,Portland,0.0,0.0,0.0,1.0
3660,27314,Oskars Reinfelds,Portland,0.0,0.2,0.0,1.0
3661,27315,Bryce Pressley,Portland,0.0,0.2,0.38461538461538464,1.0
3662,27316,Jake Ehlers,Portland,0.0,1.0,0.6,1.0
3663,27319,Malcolm Miller,Southern,0.2857142857142857,0.38095238095238093,0.4594594594594595,0.8235294117647058
3664,27323,Stephen Domingo,Georgetown,0.0,1.0,1.0,1.0
3665,27332,Tyler Davis,Alabama A&M,0.0,0.7142857142857143,0.3333333333333333,0.9090909090909091
3666,27333,Arthur Capers,Alabama A&M,1.0,0.6,0.5,0.0
3667,27342,Juevol Myles,South Dakota,0.0,0.1836734693877551,0.13333333333333333,0.5227272727272727
3668,27346,Ian Harward,BYU,0.0,0.5,0.3333333333333333,0.0
3669,27359,Boris Bojanovsky,Florida St.,0.875,0.56,0.6,0.0
3670,27360,Devon Bookert,Florida St.,0.0,0.08333333333333333,0.0,0.7741935483870968
3671,27361,Montay Brandon,Florida St.,0.0,0.125,0.25,0.8888888888888888
3672,27362,Kristopher Brown,Arkansas St.,0.0,0.0,0.0,0.0
3673,27364,Konner Tucker,UTEP,0.0,0.8333333333333334,0.35294117647058826,0.74
3674,27365,Mckenzie Moore,UTEP,0.125,0.16666666666666666,0.2777777777777778,1.0
3675,27366,Chris Washburn,UTEP,0.5625,0.4411764705882353,0.4166666666666667,0.0
3676,27367,Michael Ojo,Florida St.,1.0,0.6666666666666666,1.0,0.0
3677,27379,Jeremy Purvis,Austin Peay,0.0,0.5,0.0,0.9333333333333333
3678,27393,D.J. Balentine,Evansville,0.0,0.5,0.45454545454545453,0.8076923076923077
3679,27394,Alex Bran,Chattanooga,0.0,0.25,0.0,0.8888888888888888
3680,27395,Kevin Brown,Louisiana,0.0,0.5,0.0,0.625
3681,27397,Tyrone Wallace,California,0.6,0.6136363636363636,0.3181818181818182,0.8636363636363636
3682,27400,Dorrian Williams,Missouri St.,0.0,0.2727272727272727,0.15384615384615385,0.8823529411764706
3683,27402,Trivante Bloodman,Mississippi St.,0.0,0.18181818181818182,0.16666666666666666,1.0
3684,27404,Gavin Ware,Mississippi St.,0.8333333333333334,0.5542168674698795,0.5769230769230769,0.0
3685,27405,Craig Sword,Mississippi St.,0.375,0.296875,0.14285714285714285,0.8461538461538461
3686,27407,Fred Thomas,Mississippi St.,0.5,0.42857142857142855,0.2,0.8048780487804879
3687,27409,Colin Borchert,Mississippi St.,0.75,0.4358974358974359,0.17857142857142858,0.8787878787878788
3688,27413,Jarred Jones,Loyola MD,0.8,0.5185185185185185,1.0,1.0
3689,27416,Isaac Fotu,Hawaii,0.9333333333333333,0.5102040816326531,0.4426229508196721,0.0
3690,27422,Hunter Miller,Stetson,0.0,0.5,0.5,0.9411764705882353
3691,27426,Kion Brown,Radford,1.0,0.5185185185185185,0.2916666666666667,0.0
3692,27431,Will Rassman,Loyola MD,0.0,0.42857142857142855,0.9230769230769231,1.0
3693,27433,Mostafa Abdel Latif,Sacred Heart,0.0,0.5882352941176471,0.0,0.0
3694,27440,Larry Wideman,Furman,1.0,0.23529411764705882,0.2777777777777778,0.8918918918918919
3695,27442,Kasey Shepherd,Louisiana,0.0,0.3,0.0,0.75
3696,27444,Josh Soto,Louisiana,0.0,0.125,0.0,0.9375
3697,27446,Steven Wronkoski,Louisiana,0.0,0.3181818181818182,0.2,0.75
3698,27449,Gavin Gibson,Middle Tennessee,0.0,0.0,0.0,1.0
3699,27453,Denzel Robinson,North Carolina,0.0,0.0,0.5,0.0
3700,27467,Marcus Hall,Portland St.,0.0,0.5,0.0,1.0
3701,27469,Sim Bhullar,New Mexico St.,0.7647058823529411,0.5692307692307692,0.0,0.0
3702,27470,Nicholas Paulos,UNC Greensboro,0.0,0.18181818181818182,0.7142857142857143,0.9629629629629629
3703,27476,Dejuan McGaughy,High Point,1.0,0.14285714285714285,0.05,0.8095238095238095
3704,27488,Indiana Faithful,Wofford,0.0,0.09090909090909091,0.2,0.8947368421052632
3705,27489,Jalen Ross,Eastern Michigan,0.0,0.16666666666666666,0.08,0.6666666666666666
3706,27490,Anthony Clemmons,Iowa,0.5,0.375,0.21428571428571427,0.9411764705882353
3707,27491,Jayson Cheesman,Southern Utah,0.7142857142857143,0.6190476190476191,0.6363636363636364,0.0
3708,27498,Rosco Allen,Stanford,0.0,0.6,0.16666666666666666,0.8
3709,27499,A.J. Hess,Southern Utah,1.0,0.5555555555555556,0.36363636363636365,0.9393939393939394
3710,27500,Grant Verhoeven,Stanford,0.0,1.0,1.0,0.0
3711,27501,Zach Ghormley,Southern Utah,0.0,0.0,0.0,0.0
3712,27502,Adam Woodbury,Iowa,1.0,0.6756756756756757,0.6363636363636364,0.0
3713,27511,Sam Hughes,UNC Asheville,1.0,0.6666666666666666,0.5,1.0
3714,27513,Will Weeks,UNC Asheville,0.0,0.6,0.18181818181818182,0.0
3715,27515,Dexter Fields,Murray St.,0.0,0.3,0.5,0.9642857142857143
3716,27516,Matt Derenbecker,Dayton,0.0,0.0,0.8,0.918918918918919
3717,27518,Devon Scott,Dayton,1.0,0.9,0.2222222222222222,0.0
3718,27520,Thomas Walkup,Stephen F. Austin,1.0,0.7878787878787878,0.4,1.0
3719,27521,Kemy Osse,Little Rock,0.0,0.14285714285714285,0.25,0.7777777777777778
3720,27522,Ryan Oliver,Siena,0.0,0.0,0.8,1.0
3721,27523,Josh Hagins,Little Rock,0.0,0.125,0.05714285714285714,0.37037037037037035
3722,27527,Matt Hancock,Lamar,0.0,0.0,0.5,1.0
3723,27530,Steve Sorenson,Miami FL,0.0,0.0,0.0,0.0
3724,27531,Tonye Jekiri,Miami FL,1.0,0.8,0.6666666666666666,0.0
3725,27533,Keith Washington,Rice,0.0,0.3888888888888889,0.0,0.9
3726,27542,Dimitry Coronel,Maine,0.0,1.0,0.0,1.0
3727,27544,Till Gloger,Maine,0.0,0.5294117647058824,0.8571428571428571,0.0
3728,27546,Shaun Lawton,Maine,0.0,0.52,0.0,1.0
3729,27548,Stefan Micovic,Maine,0.0,0.0,0.0,0.0
3730,27550,A.J. Jones,Southeast Missouri St.,0.6666666666666666,0.22727272727272727,0.13043478260869565,0.9166666666666666
3731,27551,Derrick Barden,Northern Colorado,0.7307692307692307,0.672566371681416,0.5185185185185185,1.0
3732,27552,Stephon Mosley,Saint Francis,0.0,0.6190476190476191,0.5625,0.0
3733,27553,Josh Lemons,Toledo,0.0,0.3333333333333333,0.6,0.5
3734,27554,Nathan Boothe,Toledo,0.5,0.6363636363636364,0.6349206349206349,1.0
3735,27556,Ronnie Drinnon,Saint Francis,1.0,0.7142857142857143,0.5,0.0
3736,27563,Greg Brown,Saint Francis,0.0,0.2727272727272727,0.3157894736842105,0.9090909090909091
3737,27567,Cedric Kuakumensah,Brown,0.6666666666666666,0.5,0.43478260869565216,0.0
3738,27568,Chris Hass,Bucknell,0.0,0.0,0.16666666666666666,1.0
3739,27569,Rashawn King,North Carolina Central,0.0,0.0,0.0,0.0
3740,27570,Matt Floyd,Southeast Missouri St.,0.0,0.0,0.0,0.0
3741,27571,Aaron Scales,Cleveland St.,0.0,0.75,1.0,0.0
3742,27579,Jake Wiegand,Illinois Chicago,0.0,0.6923076923076923,0.5,0.75
3743,27586,Pedro Maciel,Nicholls St.,0.0,0.0,0.0,0.9230769230769231
3744,27588,Spencer Butterfield,Utah St.,0.0,0.2222222222222222,0.45714285714285713,0.8260869565217391
3745,27589,Prince Williams,East Carolina,0.0,0.25,0.0,0.0
3746,27594,Dequavious Wagner,Arkansas,0.0,0.0,0.0,1.0
3747,27600,Anthlon Bell,Arkansas,0.0,0.8,0.8,0.9393939393939394
3748,27602,Michael Qualls,Arkansas,0.631578947368421,0.4411764705882353,0.8,0.8333333333333334
3749,27603,Coty Clarke,Arkansas,0.5333333333333333,0.58,0.5294117647058824,0.8888888888888888
3750,27607,Braxton Ogbueze,Florida,0.0,0.0,0.0,0.0
3751,27611,Deverin Muff,Eastern Kentucky,1.0,0.7333333333333333,0.5384615384615384,0.0
3752,27612,Dee Wallace,Cal St. Bakersfield,0.0,0.0,0.0,0.0
3753,27614,Christopher Morgan,Holy Cross,0.0,0.75,0.0,0.0
3754,27615,Deven Williams,Savannah St.,0.0,0.4444444444444444,0.21428571428571427,0.8055555555555556
3755,27616,Khiry White,Savannah St.,0.0,0.36363636363636365,0.09090909090909091,0.75
3756,27621,Taylor Perry,Western Michigan,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333334
3757,27628,Joe Reed,Purdue Fort Wayne,0.0,0.5641025641025641,0.3333333333333333,1.0
3758,27629,Kevin Harden,Purdue Fort Wayne,0.0,0.5,0.6,1.0
3759,27631,Pierre Bland,Purdue Fort Wayne,0.0,0.07692307692307693,0.18181818181818182,0.3333333333333333
3760,27632,Keenan Palmore,Old Dominion,0.5,0.3235294117647059,0.0,0.0
3761,27634,Thierno Niang,Milwaukee,0.0,0.3333333333333333,0.0,0.6666666666666666
3762,27636,Jordan Aaron,Milwaukee,0.0,0.030303030303030304,0.0,0.48333333333333334
3763,27637,Mike VanKirk,San Jose St.,0.0,0.5,0.0,0.0
3764,27638,Zach Moer,Air Force,0.0,0.0,0.0,0.0
3765,27639,Cameron Michael,Air Force,0.0,0.3333333333333333,0.0,0.8333333333333334
3766,27640,Tre' Coggins,Air Force,0.0,0.7142857142857143,0.3333333333333333,0.8
3767,27641,Austin Arians,Milwaukee,0.75,0.7777777777777778,0.5,0.9487179487179487
3768,27643,Amile Jefferson,Duke,1.0,0.6666666666666666,0.3333333333333333,0.0
3769,27644,Ethan Michael,Air Force,0.0,1.0,0.0,0.0
3770,27645,Aaron Alston,Southern,0.0,0.5,0.0,0.0
3771,27647,Marvin King-Davis,Delaware,0.5,0.375,0.75,0.0
3772,27648,Lawrence Paye,Houston,0.0,0.0,0.0,0.0
3773,27649,Tyler Bergantino,Massachusetts,1.0,0.8,0.0,0.0
3774,27650,Gregory Graves,Mount St. Mary's,0.0,0.5714285714285714,1.0,1.0
3775,27661,Kevin Chuisseu,Furman,0.0,1.0,0.5,0.0
3776,27662,Calvin Belts,Southern Illinois,0.0,0.0,0.0,0.0
3777,27663,Brandon Morris,Houston,0.0,0.25,0.375,0.9
3778,27666,Greg Andrade,Central Connecticut,0.0,0.0,0.0,1.0
3779,27667,Matt Hunter,Central Connecticut,0.2222222222222222,0.2857142857142857,0.1875,0.8421052631578947
3780,27668,Khalen Cumberlander,Central Connecticut,0.0,0.0,0.0,0.0
3781,27669,Andrew Hurd,Central Connecticut,0.0,0.0,0.0,1.0
3782,27675,Brandon Peel,Central Connecticut,0.5,0.5789473684210527,0.5,0.0
3783,27682,Casey Carroll,Drexel,0.0,0.0,0.0,0.0
3784,27687,Tavon Allen,Drexel,1.0,0.375,0.36363636363636365,1.0
3785,27688,Ray Lee,Eastern Michigan,0.0,0.0,0.0,1.0
3786,27690,Wade Moody,North Carolina,0.0,0.0,0.0,0.0
3787,27691,James Still,Eastern Michigan,0.0,0.0,0.0,0.0
3788,27692,Josh Lyle,Eastern Michigan,0.0,0.0,0.0,0.0
3789,27694,Codi Miller-McIntyre,Wake Forest,0.3333333333333333,0.30434782608695654,0.15151515151515152,0.55
3790,27696,Devin Thomas,Wake Forest,0.6,0.4823529411764706,0.5714285714285714,0.0
3791,27698,Luke Davis,North Carolina,0.0,0.0,0.0,1.0
3792,27699,Raemond Robinson,The Citadel,0.0,0.2,0.4,1.0
3793,27703,Quinton Marshall,The Citadel,1.0,0.45454545454545453,0.45454545454545453,1.0
3794,27705,Stephen Elmore,The Citadel,1.0,0.6842105263157895,0.7142857142857143,1.0
3795,27712,Martavious Newby,Mississippi,0.0,0.16666666666666666,1.0,1.0
3796,27713,Derrick Millinghaus,Mississippi,0.0,0.14285714285714285,0.07692307692307693,0.6190476190476191
