,pid,player,team,dunkasst,rimasst,midasst,3Passt
4338,73525,Isiah Dasher,Portland,1.0,0.3235294117647059,0.2857142857142857,0.3333333333333333
4339,73526,Thomas Webley,Hartford,0.0,0.4,0.4,0.0
4340,73527,Gabe Wiznitzer,Louisville,1.0,0.75,0.0,0.0
4341,73528,Davonte Davis,Arkansas,0.6,0.35,0.2127659574468085,0.5
4342,73529,Trace Young,Colorado St.,0.0,0.0,0.0,0.0
4343,73530,Isaiah Rivera,Colorado St.,0.5,0.23076923076923078,0.0,1.0
4344,73531,Dre Davis,Louisville,1.0,0.48148148148148145,0.3333333333333333,1.0
4345,73534,JJ Traynor,Louisville,1.0,0.8125,0.5,1.0
4346,73536,Terrence Clarke,Kentucky,1.0,0.3,0.17647058823529413,1.0
4347,73538,Mark Hatch,Utah Tech,0.0,0.6666666666666666,0.0,0.0
4348,73539,Justin Brookens,Western Illinois,0.0,0.09090909090909091,0.10526315789473684,0.2857142857142857
4349,73540,Matteo Picarelli,UMBC,0.0,0.0,0.0,1.0
4350,73541,Brendan Davis,UMBC,0.0,0.0,0.0,0.0
4351,73542,Jarod Greene,Utah Tech,0.0,0.68,0.8823529411764706,0.0
4352,73543,Hunter Schofield,Utah Tech,1.0,0.6557377049180327,0.6666666666666666,1.0
4353,73544,Thomas Reid,UMBC,0.0,0.0,0.0,0.0
4354,73546,Johan Crafoord,Iona,0.0,1.0,0.0,0.0
4355,73548,Devontae Blanton,Eastern Kentucky,0.0,0.41379310344827586,0.29411764705882354,1.0
4356,73549,Tafari Simms,Milwaukee,0.0,0.35294117647058826,0.6666666666666666,1.0
4357,73550,Selton Miguel,Kansas St.,0.75,0.225,0.125,0.85
4358,73552,Rory Pantophlet,Troy,0.0,0.6666666666666666,0.5,0.0
4359,73554,Dom London,Florida Gulf Coast,0.0,0.42857142857142855,0.0,0.7
4360,73555,Tyler Brelsford,George Washington,0.0,0.25,0.6,1.0
4361,73556,Supreme Cook,Fairfield,1.0,0.4528301886792453,0.2857142857142857,0.0
4362,73557,Connor Creech,Northern Colorado,0.0,0.0,0.0,0.0
4363,73558,Tony Perkins,Iowa,1.0,0.3333333333333333,0.4,1.0
4364,73561,Amound Anderson,Cal St. Northridge,0.0,0.6666666666666666,0.75,1.0
4365,73562,Julian Strawther,Gonzaga,1.0,0.5789473684210527,0.0,1.0
4366,73564,Jamahri Harvey,UNC Wilmington,0.0,0.08333333333333333,0.16666666666666666,1.0
4367,73565,Melvin Edwards Jr.,Charleston Southern,0.25,0.3684210526315789,0.25,0.9444444444444444
4368,73566,Duke Miles,Troy,0.5,0.11363636363636363,0.05263157894736842,0.75
4369,73567,Clarence Jackson,Wichita St.,0.0,0.47619047619047616,0.5,1.0
4370,73568,Jaden Seymour,Wichita St.,0.0,0.0,1.0,0.0
4371,73569,Jordan Geronimo,Indiana,0.8333333333333334,0.7142857142857143,1.0,1.0
4372,73571,Ricky Council IV,Wichita St.,0.5,0.38461538461538464,0.0,0.8
4373,73572,Trevin Wade,Wichita St.,0.0,0.0,0.0,0.0
4374,73573,Max Brooks,UMass Lowell,0.8,0.48148148148148145,0.25,1.0
4375,73574,Chris Youngblood,Kennesaw St.,1.0,0.5294117647058824,0.4666666666666667,0.8947368421052632
4376,73575,DeSean Woods,Southern,0.0,0.0,0.0,1.0
4377,73576,Terrance Williams II,Michigan,0.0,0.2857142857142857,0.16666666666666666,1.0
4378,73577,Matthew Wickizer,Utah St.,0.0,0.0,0.0,0.0
4379,73578,"Lamar Oden, Jr.",Drexel,0.0,0.6,0.16666666666666666,1.0
4380,73579,Tobias Rotegaard,UAB,0.0,0.0,0.0,1.0
4381,73580,Jalen Cook,LSU,0.0,0.3333333333333333,0.375,1.0
4382,73581,Zeb Jackson,Michigan,0.0,0.0,0.0,0.5
4383,73582,La-Quiem Walker,Tennessee Martin,0.0,0.5,0.75,1.0
4384,73583,Zahar Vedischev,Utah St.,0.0,0.0,0.0,0.6666666666666666
4385,73585,Ndongo Ndaw,Indiana St.,0.0,1.0,0.5,0.0
4386,73586,John Square Jr.,Fairleigh Dickinson,0.0,0.53125,0.3333333333333333,0.0
4387,73587,Wynton Brown,Northern Arizona,1.0,0.75,0.0,0.0
4388,73588,Christian Turner,Troy,0.0,0.5882352941176471,0.0,1.0
4389,73589,Sam Mennenga,Davidson,0.75,0.39285714285714285,0.0,0.9166666666666666
4390,73590,Nicholas Boyd,Florida Atlantic,0.0,0.2857142857142857,0.0,0.6666666666666666
4391,73592,Tyler Patterson,Montana St.,0.0,0.0,1.0,0.9523809523809523
4392,73593,Touba Traore,Niagara,0.0,0.6,0.0,0.0
4393,73595,Wendell Green Jr.,Eastern Kentucky,0.0,0.1206896551724138,0.08163265306122448,0.40425531914893614
4394,73596,Trey Bonham,VMI,0.0,0.22857142857142856,0.0,0.6111111111111112
4395,73597,Francesco Borra,UC Davis,0.0,0.0,0.0,0.0
4396,73599,Dwayne Koroma,Iona,0.0,0.5,0.0,1.0
4397,73600,Dylan Branson,Southeast Missouri St.,0.0,0.6666666666666666,0.25,1.0
4398,73601,Robert Hutchens,Seattle,0.0,0.0,0.0,0.0
4399,73603,Devin Evans,Nebraska Omaha,1.0,0.875,0.0,0.0
4400,73604,Nate Robinson,Seattle,0.0,0.2857142857142857,0.0,0.7272727272727273
4401,73605,DJ Nussbaum,VMI,0.0,0.8,0.0,0.0
4402,73606,Bryce Johnson,Sacred Heart,1.0,0.6,0.0,1.0
4403,73607,Max Shulga,Utah St.,0.0,0.5714285714285714,0.0,0.8333333333333334
4404,73608,Lunden Taylor,UC San Diego,0.0,1.0,0.0,0.0
4405,73609,Grant Nelson,North Dakota St.,0.3333333333333333,0.2727272727272727,0.06666666666666667,0.875
4406,73610,Isaiah Pope,Utah Tech,0.0,0.38461538461538464,0.0,0.9230769230769231
4407,73611,Demaree King,Jacksonville St.,0.0,0.1111111111111111,0.6,0.95
4408,73613,DeAndre Heckard,Stephen F. Austin,0.0,0.2222222222222222,0.2,1.0
4409,73615,Demarion Bariffe-Smith,Jackson St.,0.0,0.2857142857142857,0.0,0.0
4410,73616,Jayson Kent,Bradley,1.0,0.4,0.5,1.0
4411,73617,Justin Taphorn,Wisconsin,0.0,0.0,0.0,0.0
4412,73618,Jamal West,South Alabama,0.9090909090909091,0.4473684210526316,0.25,0.0
4413,73620,Thomas Hall,Bradley,0.0,0.0,0.0,1.0
4414,73621,A.J. McGinnis,UNC Greensboro,0.0,0.5,0.09090909090909091,0.926829268292683
4415,73622,JaCobi Wood,Belmont,0.0,0.2631578947368421,0.2857142857142857,0.65625
4416,73623,Seny Ndiaye,West Virginia,0.0,1.0,0.0,0.0
4417,73625,Kadary Richmond,Syracuse,0.25,0.11764705882352941,0.09090909090909091,0.8571428571428571
4418,73626,Even Brauns,Belmont,0.7142857142857143,0.7435897435897436,0.5,0.0
4419,73627,Cameron Sheffield,Rice,0.0,0.36363636363636365,0.0,0.95
4420,73628,Meikkel Murray,Central Michigan,0.8,0.3333333333333333,0.20689655172413793,0.75
4421,73629,Anthony D'Avanzo,Southern Illinois,0.8571428571428571,0.7380952380952381,0.14285714285714285,0.8823529411764706
4422,73630,Greg Brown III,Texas,0.8571428571428571,0.48717948717948717,0.4166666666666667,0.8666666666666667
4423,73631,George Nwogu,Cal St. Northridge,1.0,1.0,0.0,0.0
4424,73633,Kendal Coleman,Northwestern St.,0.7272727272727273,0.4807692307692308,0.8214285714285714,0.0
4425,73634,Marcus Hopkins,Tennessee Tech,0.75,0.72,0.2857142857142857,0.0
4426,73635,Damaria Franklin,Tennessee Tech,0.75,0.43859649122807015,0.26666666666666666,0.8
4427,73637,Andrew Wells,Eastern Michigan,0.0,0.0,0.0,0.0
4428,73638,Kerwin Walton,North Carolina,0.0,0.0,0.47058823529411764,0.896551724137931
4429,73640,Dwon Odom,Xavier,0.6666666666666666,0.5,0.48,1.0
4430,73641,Edoardo Del Cadia,UNLV,0.0,0.625,0.5,0.0
4431,73643,Tre Coleman,Nevada,1.0,0.5625,0.6666666666666666,0.9583333333333334
4432,73645,Eddie Creal,St. Bonaventure,0.0,0.6666666666666666,0.0,0.0
4433,73646,Marcus Williams,Wyoming,0.0,0.08620689655172414,0.030303030303030304,0.6388888888888888
4434,73647,Ronald Polite,George Mason,0.0,0.0,0.4,1.0
4435,73648,Jonte Coleman,Tennessee Martin,0.0,0.25,0.0,0.9
4436,73649,Jacob Jennissen,Colorado St.,0.0,1.0,0.0,0.0
4437,73650,Mayson Quartlebaum,Kennesaw St.,1.0,0.75,0.0,0.0
4438,73652,Kenny Burns,Kennesaw St.,0.0,0.0,0.0,1.0
4439,73653,Adetokunbo Bakare,NJIT,0.0,0.5,0.0,0.75
4440,73654,Jake Lieppert,Rice,0.0,0.0,0.0,0.8
4441,73655,Noble Cooper,Idaho St.,0.0,0.0,0.0,0.0
4442,73656,Mekhi Gray,NJIT,0.5,0.4666666666666667,0.14285714285714285,0.0
4443,73657,Xavier Fuller,South Dakota,0.0,0.7352941176470589,0.36363636363636365,0.9
4444,73658,Bilal Shabazz,Montana St.,0.0,0.0,0.0,0.5
4445,73659,Dalton Banks,Southern Illinois,0.0,0.48484848484848486,0.0,0.9375
4446,73660,Ramean Hinton,Western Illinois,0.0,0.3333333333333333,0.1875,0.68
4447,73661,Andre Curbelo,Illinois,0.2,0.11428571428571428,0.14705882352941177,0.4
4448,73662,Kaleb Thornton,Northern Illinois,1.0,0.21052631578947367,0.0,0.75
4449,73663,Will Pruitt,Lipscomb,0.0,0.25,0.0,0.9090909090909091
4450,73664,Braden Lamar,Western Illinois,0.0,0.0,0.0,1.0
4451,73665,Bennett Kwiecinski,Siena,0.0,0.0,0.0,0.0
4452,73666,JJ Flores,Western Illinois,0.0,0.0,0.0,1.0
4453,73667,Chinedu Okanu,Northern Illinois,0.75,0.5454545454545454,0.7272727272727273,0.0
4454,73669,Marko Andric,Little Rock,0.0,0.375,0.2222222222222222,1.0
4455,73671,Marcus Niblack,East Tennessee St.,0.0,0.0,0.0,1.0
4456,73672,Kamari Brown,Georgia Southern,0.75,0.5263157894736842,0.18181818181818182,0.9565217391304348
4457,73674,Bennedict Mathurin,Arizona,0.7692307692307693,0.5128205128205128,0.2727272727272727,0.9473684210526315
4458,73676,Fredelin De La Cruz,UT Arlington,1.0,0.48148148148148145,0.5,1.0
4459,73677,Bradley Akhile,Incarnate Word,1.0,0.6666666666666666,0.5,0.75
4460,73680,Darnell Brodie,Drake,1.0,0.5272727272727272,0.42,0.0
4461,73681,Leon Ayers III,Mercer,1.0,0.36538461538461536,0.28205128205128205,0.7586206896551724
4462,73682,Rashad Smith,Grand Canyon,0.0,0.0,0.0,1.0
4463,73683,Jadrian Tracey,Saint Joseph's,0.0,0.35714285714285715,0.2,0.7777777777777778
4464,73686,Keon Johnson,Tennessee,0.7333333333333333,0.4528301886792453,0.24444444444444444,1.0
4465,73687,Kaleim Taylor,Milwaukee,0.0,0.0,0.5,0.0
4466,73688,Montre' Gipson,Tarleton St.,0.0,0.38235294117647056,0.36363636363636365,0.9090909090909091
4467,73689,Jonathan Jackson,Liberty,0.0,0.6666666666666666,0.0,1.0
4468,73690,Shahada Wells,UT Arlington,0.25,0.2,0.21951219512195122,0.6666666666666666
4469,73691,Vladislav Goldin,Texas Tech,1.0,0.8333333333333334,0.0,0.0
4470,73692,Seryee Lewis,Kansas St.,0.5,0.5,0.3333333333333333,0.0
4471,73693,Brock Gilbert,Utah Tech,0.0,0.0,0.0,0.6666666666666666
4472,73694,Dylan Brougham,Nebraska Omaha,0.0,0.5,0.0,0.0
4473,73695,Emon Washington,Illinois St.,0.6666666666666666,0.4444444444444444,0.3333333333333333,1.0
4474,73696,Rongie Gordon,UAB,1.0,0.4666666666666667,0.625,1.0
4475,73697,Caleb Lohner,BYU,1.0,0.5428571428571428,0.45454545454545453,0.9473684210526315
4476,73698,Otis Frazier III,George Mason,0.0,0.3333333333333333,0.5,0.6
4477,73699,Kaleb Scott,Georgia St.,0.0,0.6,0.0,0.0
4478,73700,Nana Antwi-Boasiako,Stephen F. Austin,0.5,0.5,1.0,0.0
4479,73702,Nick Gazelas,Montana St.,0.0,0.25,0.0,0.9523809523809523
4480,73703,Jaden Quinerly,Alabama,0.0,0.0,0.0,0.0
4481,73704,Noah Taitz,Stanford,1.0,0.5,0.0,0.6363636363636364
4482,73705,Kaimen Lennox,UMKC,0.0,1.0,0.0,0.0
4483,73706,Jay Pal,Jacksonville St.,0.8,0.4074074074074074,0.25,0.9230769230769231
4484,73707,Semaj Henderson,Jacksonville St.,0.0,0.2,1.0,1.0
4485,73708,Cameron Boozer,Jacksonville,0.3333333333333333,0.4,0.0,0.0
4486,73709,Jordan Wilmore,Missouri,1.0,0.5,0.0,0.0
4487,73710,Jalen Finch,Jacksonville St.,0.0,0.06818181818181818,0.043478260869565216,0.92
4488,73711,Kevin Osawe,Western Kentucky,0.0,0.125,0.0,1.0
4489,73712,Zameron Boozer,Jacksonville,0.0,0.0,0.0,0.0
4490,73713,Marcellus Brigham Jr.,Jacksonville St.,0.0,0.3333333333333333,0.0,0.0
4491,73714,Jacob Ognacevic,Valparaiso,1.0,0.6666666666666666,1.0,0.9285714285714286
4492,73715,Jason Gallant,San Diego,0.0,0.0,0.0,0.0
4493,73716,Brandon Angel,Stanford,0.0,0.6666666666666666,0.0,0.8
4494,73717,Sheldon Edwards,Valparaiso,0.6666666666666666,0.38461538461538464,0.09090909090909091,0.8055555555555556
4495,73718,Gediminas Mokseckas,Campbell,1.0,0.55,0.6666666666666666,1.0
4496,73719,Jacksen Greco,Mercer,0.0,0.6,1.0,1.0
4497,73720,Kobe Williamson,Seattle,1.0,0.55,0.0,1.0
4498,73721,Marial Mading,Pacific,0.0,0.0,0.0,0.0
4499,73722,Justin Amadi,James Madison,0.7777777777777778,0.6909090909090909,0.5,1.0
4500,73723,Brandon Boston Jr.,Kentucky,0.4444444444444444,0.32558139534883723,0.36666666666666664,0.9
4501,73726,Daylan Hamilton,Western Michigan,0.0,0.0,0.8,1.0
4502,73727,Pierce Spencer,Nicholls St.,0.0,0.42857142857142855,0.0,1.0
4503,73728,Jacob Washington,Bowling Green,0.0,0.5416666666666666,1.0,0.0
4504,73729,Josiah Freeman,Western Michigan,0.0,0.25,0.75,0.8260869565217391
4505,73730,Isaiah Richards,Louisiana,1.0,0.5555555555555556,0.4444444444444444,0.0
4506,73731,Quinn Strander,Nicholls St.,0.0,0.0,0.0,0.0
4507,73732,Caleb Moss,VMI,0.0,0.0,0.0,0.0
4508,73733,James Jordan,Kent St.,0.0,0.2857142857142857,0.0,0.75
4509,73735,Mylyjael Poteat,Rice,1.0,0.7222222222222222,1.0,0.0
4510,73737,Tommy Murr,Lipscomb,0.0,0.0,0.0,0.0
4511,73739,Vuk Vulikic,UTEP,0.0,0.0,0.0,0.5
4512,73740,Paris Taylor,Green Bay,1.0,0.5,0.45454545454545453,0.0
4513,73743,BJ Marable,UNC Asheville,0.0,0.6,0.0,0.0
4514,73744,Micah Schnyders,Eastern Illinois,0.0,0.0,0.0,1.0
4515,73745,Caden Boser,UMKC,0.0,0.0,0.0,1.0
4516,73746,Szymon Zapala,Utah St.,0.0,0.25,0.0,0.0
4517,73747,Reece Brown,UNLV,1.0,0.8,1.0,0.0
4518,73748,William Dunn,Youngstown St.,1.0,0.4,0.0,1.0
4519,73751,Bakari LaStrap,IU Indy,0.0,0.125,0.4,1.0
4520,73752,Chanse Robinson,Buffalo,0.0,0.0,0.0,0.0
4521,73753,Kenny White Jr.,Tennessee Tech,0.0,0.23076923076923078,0.2727272727272727,0.6
4522,73754,Carvell Teasett,Northwestern St.,0.0,0.21428571428571427,0.09090909090909091,0.65
4523,73755,Jalen Stayton,Tennessee Tech,0.0,0.0,0.0,1.0
4524,73756,Lars Nilsen,Elon,0.0,0.0,0.5,0.0
4525,73758,Austin Harvell,Tennessee Tech,0.5714285714285714,0.6,0.0,1.0
4526,73760,Kiyron Powell,Houston,0.3333333333333333,0.25,1.0,0.0
4527,73761,Jayden Stone,Grand Canyon,0.0,0.0,1.0,1.0
4528,73763,Dalen Terry,Arizona,0.5,0.5555555555555556,0.7142857142857143,1.0
4529,73764,Tibet Gorener,Arizona,0.0,0.0,0.0,1.0
4530,73765,Azuolas Tubelis,Arizona,0.875,0.6875,0.9090909090909091,1.0
4531,73766,Max Klesmit,Wofford,0.0,0.16,0.25,0.92
4532,73767,Sam Godwin,Wofford,1.0,0.7619047619047619,0.5,0.0
4533,73768,Nick Pringle,Wofford,1.0,0.75,0.0,0.0
4534,73769,Tautvilas Tubelis,Arizona,0.0,0.0,0.0,0.0
4535,73770,Kerr Kriisa,Arizona,0.0,0.0,0.0,1.0
4536,73772,Keondre Montgomery,Mississippi St.,0.0,0.0,1.0,1.0
4537,73773,Lachlan Bofinger,UTSA,1.0,0.6666666666666666,1.0,0.0
4538,73774,Luke Champion,Samford,0.0,0.0,0.0,0.0
4539,73776,Kyler Filewich,Southern Illinois,1.0,0.6727272727272727,0.35294117647058826,0.0
4540,73778,Luke Kasubke,Kansas St.,0.0,1.0,0.6666666666666666,1.0
4541,73780,Myles Tate,Butler,0.0,0.16666666666666666,0.11764705882352941,0.7142857142857143
4542,73783,Darius Harding,Northern Kentucky,0.0,0.0,0.0,1.0
4543,73787,Dominick Harris,Gonzaga,1.0,0.2,0.0,0.5555555555555556
4544,73788,Nimari Burnett,Texas Tech,0.0,0.4,0.0,0.75
4545,73789,Devin Butler,VMI,0.0,0.0,0.0,1.0
4546,73790,RJ Davis,North Carolina,0.0,0.2916666666666667,0.13043478260869565,0.90625
4547,73791,Bol Tong,New Orleans,0.0,0.0,1.0,0.0
4548,73792,Justin Powell,Auburn,0.0,0.3,0.14285714285714285,0.7368421052631579
4549,73793,Kailen Rains,Cal St. Northridge,0.0,0.0,0.0,0.0
4550,73794,Devon Hancock,Milwaukee,0.0,1.0,0.2,0.9230769230769231
4551,73795,C.J. Wilcher,Xavier,0.0,0.7142857142857143,0.0,0.9
4552,73796,Dylan Cardwell,Auburn,0.7666666666666667,0.7317073170731707,0.0,0.0
4553,73797,Alex Merkviladze,Cal St. Northridge,1.0,0.65625,0.4,1.0
4554,73799,Eric Butler,Southern Illinois,0.0,0.0,0.0,0.0
4555,73800,Atin Wright,Cal St. Northridge,0.0,0.25,0.0,0.7222222222222222
4556,73801,Isiah Warfield,Liberty,0.0,0.0,0.0,1.0
4557,73802,Dericko Williams,UNC Greensboro,0.5714285714285714,0.6363636363636364,0.0,0.0
4558,73803,Jake Cook,LIU,1.0,1.0,0.0,0.0
4559,73805,Jeff Woodward,Colgate,1.0,0.5833333333333334,0.25,0.0
4560,73806,Kyle Jenkins,Lafayette,0.6666666666666666,0.7222222222222222,0.8,0.9047619047619048
4561,73808,Mikeal Brown-Jones,VCU,1.0,0.375,0.0,1.0
4562,73809,Johnny Brown,Florida A&M,0.0,0.5384615384615384,0.625,1.0
4563,73810,Sam Thomson,Colgate,1.0,0.75,1.0,0.0
4564,73811,Ronnie DeGray III,Massachusetts,1.0,0.5172413793103449,0.6666666666666666,0.9
4565,73812,Frantisek Barton,Mount St. Mary's,1.0,0.8125,0.5,1.0
4566,73813,Winston Moore,Mount St. Mary's,0.0,0.0,0.0,0.0
4567,73814,Adrian Baldwin Jr.,VCU,0.0,0.35294117647058826,0.0,0.5384615384615384
4568,73815,Jon Brantley,Lafayette,0.0,0.0,0.6666666666666666,1.0
4569,73817,Kenyon Holcombe,Incarnate Word,1.0,0.6666666666666666,0.0,1.0
4570,73818,Deuce Turner,Bucknell,0.5,0.09090909090909091,0.0,0.6666666666666666
4571,73819,Josh Reaves,Mount St. Mary's,0.0,0.0,0.23529411764705882,0.95
4572,73820,Quinton Mincey,Mount St. Mary's,0.0,0.0,0.0,0.0
4573,73821,Dyondre Dominguez,Massachusetts,0.0,1.0,0.0,1.0
4574,73822,Cairo McCrory,Massachusetts,0.6666666666666666,0.42857142857142855,0.3333333333333333,1.0
4575,73823,Dante Gonzales,Tennessee Martin,0.0,0.0,0.0,0.5
4576,73828,Josh Adoh,Bucknell,0.0,0.0,0.0,1.0
4577,73829,Andre Screen,Bucknell,0.8571428571428571,0.6153846153846154,0.375,0.0
4578,73830,Dakota Leffew,Mount St. Mary's,0.0,0.0,0.0,0.9
4579,73831,Kaodirichi Akobundu-Ehiog,UT Arlington,0.8,0.7368421052631579,0.0,0.0
4580,73832,Javohn Garcia,Massachusetts,0.0,0.38461538461538464,0.14285714285714285,0.5384615384615384
4581,73833,Alex Capitano,Colgate,0.0,0.25,0.0,1.0
4582,73834,Brady Antonopoulos,Massachusetts,0.0,0.0,0.0,0.0
4583,73835,DaJion Humphrey,Holy Cross,0.0,0.2,0.3333333333333333,1.0
4584,73836,Malcolm Townsel,Holy Cross,0.0,1.0,0.0,0.0
4585,73838,Louth-M Coulibaly,Holy Cross,0.0,0.0,0.0,0.0
4586,73839,Judson Martindale,Holy Cross,0.0,0.18181818181818182,0.2,0.9
4587,73840,Caelan Jones,Boston University,0.0,0.0,0.0,0.0
4588,73841,Miles Brewster,Boston University,0.0,1.0,0.0,1.0
4589,73842,Anthony Morales,Boston University,0.0,0.3333333333333333,0.0,1.0
4590,73843,Jalin Sinclair,Lehigh,0.0,0.25,0.0,0.75
4591,73844,R.J. Johnson,Holy Cross,0.0,0.07142857142857142,0.0,0.5
4592,73845,Bo Montgomery,Holy Cross,0.0,0.2857142857142857,0.25,1.0
4593,73846,Michael Rabinovich,Holy Cross,0.0,1.0,0.0,0.0
4594,73847,Colin Smalls,American,0.0,0.0,0.2,1.0
4595,73848,Christian Lorng,American,1.0,0.75,0.5,0.0
4596,73849,Johnny O'Neil,American,0.5,0.3333333333333333,0.0,0.9375
4597,73850,Matt Rogers,American,1.0,0.46153846153846156,0.5,1.0
4598,73852,Chris Gleaton,American,0.0,0.0,0.0,0.0
4599,73853,Najee Thomas,Hampton,0.5,0.6,0.0,0.0
4600,73854,Jalen Rucker,Army,0.0,0.125,0.10714285714285714,0.7058823529411765
4601,73855,Eric Sondberg,Lafayette,0.0,1.0,0.0,1.0
4602,73860,Jackson Gore,Wofford,0.0,0.0,0.0,0.0
4603,73862,Josh Sanders,Weber St.,0.0,0.0,0.0,0.0
4604,73864,Nehemie Kabeya,North Carolina Central,1.0,0.5,0.0,0.0
4605,73865,Ryan Marcus,Massachusetts,0.0,0.0,0.0,0.0
4606,73866,Charlie Peterson,Army,1.0,0.7333333333333333,1.0,0.0
4607,73867,Jared Cross,Army,0.0,0.6666666666666666,1.0,0.9285714285714286
4608,73869,Kwabena Davis,Army,0.0,0.0,0.0,1.0
4609,73871,Nigel Scantlebury,Central Connecticut,0.0,0.034482758620689655,0.07692307692307693,0.8
4610,73872,Jamir Watkins,VCU,0.8181818181818182,0.4482758620689655,0.1,0.7272727272727273
4611,73874,Noah Jager,Army,0.0,0.5,0.0,1.0
4612,73876,Elijah Seward,Hampton,0.0,0.0,0.0,0.75
4613,73877,Alonso Faure,Loyola MD,1.0,0.5357142857142857,0.5,1.0
4614,73879,Matt Dove,Army,0.75,0.6,0.0,0.0
4615,73882,Wade Jackson,Loyola MD,0.0,0.5,0.0,1.0
4616,73883,Quadry Adams,Wake Forest,0.5,0.6666666666666666,0.0,0.0
4617,73884,Tre Mitchell,Central Connecticut,0.0,0.25,0.3,0.9375
4618,73885,Dominic Parolin,Lehigh,1.0,0.7037037037037037,0.8,0.0
4619,73887,Ben Li,Lehigh,0.0,0.18181818181818182,1.0,1.0
4620,73888,Jayshen Saigal,Lehigh,0.0,0.0,0.0,0.0
4621,73889,Emmanuel Okpomo,Wake Forest,1.0,1.0,0.0,0.0
4622,73890,Lorenzo Donadio,American,0.0,0.3333333333333333,0.3333333333333333,1.0
4623,73891,Josh Banks,VCU,1.0,0.5714285714285714,0.2,1.0
4624,74019,Alexander Perry,Mississippi Valley St.,0.0,0.25,0.5,0.9285714285714286
4625,74024,Floyd Rideau Jr.,South Carolina St.,0.5,0.42857142857142855,0.058823529411764705,0.6086956521739131
4626,74034,Steve Settle III,Howard,0.5,0.7272727272727273,1.0,0.8333333333333334
4627,74051,Stephan Swenson,Stetson,0.0,0.13333333333333333,0.0,0.5384615384615384
4628,74060,Latavian Lawrence,South Carolina St.,0.5714285714285714,0.47619047619047616,0.5,0.9285714285714286
4629,74061,Oumar Diahame,Saint Peter's,0.0,0.6666666666666666,0.5,0.0
4630,74063,Dylan Penn,Bellarmine,1.0,0.4,0.2413793103448276,1.0
4631,74064,Garrett Tipton,Bellarmine,0.0,0.0,0.0,1.0
4632,74065,Zac Jennings,Bellarmine,0.0,0.0,0.0,0.0
4633,74066,Alec Pfriem,Bellarmine,0.0,0.7647058823529411,0.42857142857142855,1.0
4634,74067,James Berry III,Merrimack,0.0,0.0,0.0,1.0
4635,74068,Jamille Reynolds,UCF,0.5,0.4,0.5714285714285714,0.0
4636,74069,Isaiah Adams,UCF,0.42857142857142855,0.3958333333333333,0.38461538461538464,1.0
4637,74071,Malik Edmead,Merrimack,1.0,0.21875,0.05,0.6666666666666666
4638,74072,Drew Comer,Bellarmine,0.0,1.0,0.0,1.0
4639,74073,Nick Thelen,Bellarmine,1.0,0.8275862068965517,1.0,0.0
4640,74074,CJ Fleming,Bellarmine,0.0,0.3157894736842105,0.0,0.8372093023255814
4641,74075,Baylor Younker,Bellarmine,0.0,0.0,0.0,0.0
4642,74077,Bash Wieland,Bellarmine,0.0,0.8181818181818182,0.25,0.0
4643,74079,Jemal Davis,South Carolina St.,0.7777777777777778,0.5151515151515151,0.6666666666666666,1.0
4644,74080,Themus Fulks,South Carolina St.,0.0,0.07142857142857142,0.1111111111111111,0.8333333333333334
4645,74081,Wesley Taylor,Jackson St.,0.0,0.0,0.0,1.0
4646,74082,Jadakiss Wright,South Carolina St.,0.0,0.0,0.3333333333333333,1.0
4647,74084,Sebastian Guitian,South Carolina St.,0.0,0.4666666666666667,0.625,0.0
4648,74085,Abdallah Wague,St. Francis NY,0.0,0.0,0.0,0.0
4649,74086,Vuk Stevanic,St. Francis NY,0.0,0.6071428571428571,0.7368421052631579,0.0
4650,74087,David Muenkat,St. Francis NY,1.0,0.358974358974359,0.42857142857142855,1.0
4651,74089,Jeriah Coleman,Saint Francis,1.0,1.0,0.0,0.0
4652,74090,Artemios Gavalas,St. John's,0.0,0.0,0.0,0.0
4653,74091,Dallas James,South Carolina St.,1.0,0.5,1.0,1.0
4654,74093,Davante Robinson,Stetson,0.0,0.0,0.0,0.0
4655,74094,Eden Davis,Texas A&M Corpus Chris,0.0,0.0,0.0,0.6666666666666666
4656,74095,Micheal Tate Jr.,Jackson St.,0.0,1.0,0.0,1.0
4657,74096,DeLonnie Hunt,Wagner,0.0,0.23529411764705882,0.2,0.8928571428571429
4658,74097,Sylwester Granda,Seton Hall,0.0,0.0,0.0,0.0
4659,74098,Elijah Hardison,St. Francis NY,1.0,0.6,0.0,0.0
4660,74099,Zahree Harrison,Saint Francis,0.0,0.1,0.25,1.0
4661,74100,Ronell Giles Jr.,Saint Francis,0.0,0.3548387096774194,0.21428571428571427,0.9411764705882353
4662,74101,Maxwell Land,Saint Francis,0.0,0.5454545454545454,0.08333333333333333,0.8695652173913043
4663,74107,Quoiren Walden,Mississippi Valley St.,0.0,0.3333333333333333,1.0,0.0
