,pid,player,team,dunkasst,rimasst,midasst,3Passt
4019,23912,D'Jari Nelson,Chicago St.,0.7692307692307693,0.7407407407407407,0.6666666666666666,0.625
4020,23923,John Isaac,LSU,0.0,0.3,0.4166666666666667,0.875
4021,23929,Jarrell Crayton,Boise St.,0.0,0.0,0.3333333333333333,0.0
4022,23950,Laval Lucas-Perry,Oakland,0.0,0.21875,0.5,0.9666666666666667
4023,23963,Kevin Bailey,Portland,0.2857142857142857,0.16666666666666666,0.2571428571428571,0.8571428571428571
4024,23967,Brenton Williams,South Carolina,0.0,0.23529411764705882,0.0,0.6923076923076923
4025,23968,Reece Chamberlain,Belmont,0.0,0.16666666666666666,0.0,1.0
4026,23971,Omar Strong,Texas Southern,0.0,0.5,0.24,0.6176470588235294
4027,23973,Rob Elam,USC Upstate,0.0,1.0,0.6666666666666666,0.0
4028,23977,Sherrod Wright,George Mason,0.7333333333333333,0.5625,0.52,0.8571428571428571
4029,23978,Ramon Galloway,La Salle,0.7916666666666666,0.5223880597014925,0.15789473684210525,0.6911764705882353
4030,23979,Nate Rogers,UMKC,0.5,0.3157894736842105,0.0,0.95
4031,23980,Donte Hill,Old Dominion,0.0,0.47058823529411764,0.3333333333333333,0.9666666666666667
4032,23981,Garrett Jones,New Hampshire,0.0,0.0,0.0,1.0
4033,23983,Luther Page,Alabama St.,1.0,0.5909090909090909,0.7857142857142857,0.0
4034,23984,Nate Garth,UC Santa Barbara,0.0,0.5,0.0,1.0
4035,23985,Hugo Naurais,Wagner,0.0,0.0,1.0,0.0
4036,23986,Jarell Byrd,Wofford,0.75,0.5384615384615384,0.0,1.0
4037,23991,Jullian Powers,Oregon St.,0.0,0.0,0.0,0.0
4038,23995,Derrick Randall,Rutgers,1.0,0.6666666666666666,1.0,0.0
4039,23999,Jarnell Stokes,Tennessee,0.8,0.5681818181818182,0.5263157894736842,0.0
4040,24001,Magd Owayed,Sacramento St.,0.0,0.0,0.0,0.0
4041,24007,Alexis Moore,USC,0.0,0.5,0.21428571428571427,0.92
4042,24008,Michael Green,Akron,0.0,0.0,0.0,0.0
4043,24010,Cody Zeller,Indiana,0.8666666666666667,0.6073619631901841,0.43243243243243246,0.0
4044,24012,Brandon Romain,Detroit Mercy,0.0,0.0,0.0,0.0
4045,24013,Omar Jimenez,Northwestern,0.0,0.0,0.0,1.0
4046,24014,Demetrius Treadwell,Akron,0.4444444444444444,0.49295774647887325,0.2631578947368421,0.0
4047,24023,Bryson Triggs,Nicholls St.,0.0,0.0,0.0,1.0
4048,24024,Vinny Zollo,Western Kentucky,1.0,0.4444444444444444,0.7272727272727273,1.0
4049,24025,Muniru Bawa,Tennessee St.,0.0,0.5,0.0,0.0
4050,24026,Jack Ryan,Stanford,0.0,0.5,0.0,0.0
4051,24027,Jake Giesler,Jacksonville,0.0,0.25,0.6666666666666666,1.0
4052,24028,Chris Conner,Tennessee St.,0.0,0.0,0.0,1.0
4053,24029,Chris Morgan,Youngstown St.,0.0,1.0,0.0,0.0
4054,24030,Admir Sahbegovic,Jacksonville,1.0,0.4,0.0,1.0
4055,24218,Jarred DuBois,Loyola Marymount,0.0,0.15384615384615385,0.15384615384615385,0.9117647058823529
4056,24264,Malcolm Mcmillan,Central Connecticut,0.0,0.4166666666666667,0.4,0.75
4057,24296,Anthony Myers,Robert Morris,0.0,0.2903225806451613,0.4,0.9714285714285714
4058,24297,JayVaughn Pinkston,Villanova,0.6,0.35294117647058826,0.3076923076923077,0.9285714285714286
4059,24316,Charles Carmouche,Memphis,0.0,0.125,1.0,0.8333333333333334
4060,24369,Chris Hines,Utah,0.0,0.08333333333333333,0.35294117647058826,0.8939393939393939
4061,24443,DeWayne Jackson,Morgan St.,0.3333333333333333,0.35384615384615387,0.375,0.7755102040816326
4062,24473,Kelvin McNeil,Delaware,1.0,0.4583333333333333,1.0,0.0
4063,24662,Dai-Jan Parker,Vanderbilt,0.0,0.5,0.0,1.0
4064,24674,Brian Blackstone,Towson,0.0,0.0,1.0,0.0
4065,24816,Rj Slawson,South Carolina,0.6428571428571429,0.5172413793103449,0.4166666666666667,0.8181818181818182
4066,24894,Keala King,Arizona St.,0.0,0.3333333333333333,0.14285714285714285,0.5833333333333334
4067,24978,Khem Birch,Pittsburgh,0.6,0.42857142857142855,1.0,0.0
4068,25005,Arsalan Kazemi,Rice,0.7619047619047619,0.7524752475247525,0.5789473684210527,0.0
4069,25098,DeMario Mayfield,Charlotte,0.5833333333333334,0.53125,0.13636363636363635,0.9230769230769231
4070,25219,Carlos Lopez,UNLV,0.9285714285714286,0.6153846153846154,0.25,0.0
4071,25221,Alex Rossi,California,0.0,0.0,0.0,1.0
4072,25251,Mike McCall,Saint Louis,0.0,0.15151515151515152,0.07142857142857142,0.7419354838709677
4073,25301,DeAndre Daniels,Connecticut,1.0,0.5625,0.3333333333333333,0.9166666666666666
4074,25386,Ian Clark,Belmont,0.0,0.5121951219512195,0.0,0.9325842696629213
4075,25448,Dezmine Wells,Xavier,1.0,0.581081081081081,0.34615384615384615,0.95
4076,25547,Eric Norman,SMU,0.0,0.0,0.0,0.0
4077,25628,Taévaunn Prince,South Dakota St.,1.0,0.5675675675675675,0.3157894736842105,0.8571428571428571
4078,25644,Reco McCarter,VCU,0.0,0.0,0.0,1.0
4079,26289,LaBradford Franklin,San Diego St.,0.0,0.6,0.0,0.8
4080,26351,Ian Childs,Morgan St.,0.7857142857142857,0.5230769230769231,0.5609756097560976,0.0
4081,26429,Sam McLaurin,Coastal Carolina,0.6538461538461539,0.5384615384615384,0.6428571428571429,0.0
4082,26446,Jabari Brown,Oregon,1.0,1.0,0.0,0.0
4083,26509,Andrew DelPiero,LSU,0.0,0.0,1.0,0.0
4084,26524,Devon White,La Salle,0.76,0.6296296296296297,0.5384615384615384,0.0
4085,26530,John Hart,Purdue,0.0,0.0,0.0,0.8333333333333334
4086,26576,Koang Doluony,Indiana St.,0.0,0.0,0.0,1.0
4087,26664,Curtis Dennis,Toledo,0.0,0.5238095238095238,0.4090909090909091,0.9183673469387755
4088,26703,Kauri Black,Northeastern,0.7777777777777778,0.7446808510638298,0.25,0.0
4089,26710,Peter 'PJ' Roberson,Grambling St.,1.0,0.44,0.603448275862069,1.0
4090,26774,Logan Aronhalt,Albany,0.5,0.41935483870967744,0.30434782608695654,0.9333333333333333
4091,26811,LaQuinton Ross,Ohio St.,0.0,0.0,0.0,1.0
4092,26821,Omar Oraby,Rice,0.75,0.7307692307692307,0.7142857142857143,0.0
4093,26838,A'uston Calhoun,Bowling Green,0.7727272727272727,0.574468085106383,0.5147058823529411,0.8
4094,26905,Alwayne Bigby,Northeastern,0.0,0.48,0.2857142857142857,1.0
4095,26919,Shane Swiegart,Robert Morris,0.0,0.0,0.0,0.0
4096,27078,James Douglas,Northern Arizona,0.25,0.35135135135135137,0.6060606060606061,0.95
4097,27186,Khalil Murphy,San Francisco,0.0,1.0,0.0,1.0
4098,27237,Kyle Smyth,Iona,0.0,0.45454545454545453,0.75,0.9459459459459459
4099,27248,Julius Mays,Wright St.,0.0,0.23333333333333334,0.17391304347826086,0.62
4100,27364,Konner Tucker,Sam Houston St.,0.0,0.375,0.38235294117647056,0.8524590163934426
4101,27852,James Montgomery,Northwestern,0.0,0.0,0.0,0.0
4102,27888,R.J. Evans,Holy Cross,0.125,0.22123893805309736,0.11764705882352941,1.0
4103,27911,Joey Miller,Eastern Illinois,0.0,0.43478260869565216,0.3181818181818182,0.9705882352941176
4104,28080,Jamal Branch,Texas A&M,0.0,0.08333333333333333,0.2,0.6666666666666666
4105,28156,Kadeem Green,Missouri,1.0,0.6666666666666666,0.0,0.0
4106,28472,Tyrone Garland,Virginia Tech,0.0,0.2,0.0,1.0
4107,28524,DeLovell Earls,Air Force,1.0,0.42857142857142855,0.0,1.0
4108,28544,Pat Forsythe,West Virginia,0.0,0.25,0.0,0.0
4109,28701,Treg Setty,Southern Illinois,0.0,0.42105263157894735,0.34615384615384615,1.0
4110,28721,J.D. Weatherspoon,Ohio St.,0.8666666666666667,0.7916666666666666,0.2,0.0
4111,28785,Ryan Spangler,Gonzaga,1.0,0.7,0.6666666666666666,0.0
4112,28789,Terran Petteway,Texas Tech,0.0,0.18181818181818182,0.3333333333333333,0.9166666666666666
4113,28797,Kerry Hammonds,Middle Tennessee,1.0,0.45454545454545453,0.42857142857142855,0.95
4114,28802,Kevin Bleeker,Canisius,0.0,0.45454545454545453,1.0,1.0
4115,28831,Leslee Smith,SMU,0.5,0.6521739130434783,0.5714285714285714,0.8333333333333334
4116,28881,Alfonzo McKinnie,Eastern Illinois,0.7222222222222222,0.5789473684210527,0.46875,0.0
4117,28923,Meiko Lyles,Columbia,0.0,0.5,0.5555555555555556,0.9583333333333334
4118,28959,Khalid Lewis,Delaware,0.0,0.12,0.09090909090909091,0.8
4119,29001,Breon Key,Old Dominion,0.0,0.25,0.3333333333333333,0.875
4120,29061,Dorian Finney-Smith,Virginia Tech,0.25,0.28205128205128205,0.0,0.8461538461538461
4121,29067,Jarmar Gulley,Missouri St.,0.0,0.3333333333333333,0.35384615384615387,0.9411764705882353
4122,29089,Jerron Granberry,North Florida,0.0,0.1,0.0,0.6805555555555556
4123,29090,Sterling Carter,Seattle,0.5,0.23076923076923078,0.375,0.8484848484848485
4124,29099,Kyle Cain,Arizona St.,0.75,0.6851851851851852,0.5714285714285714,0.0
4125,29153,Dennis Mavin,Florida Atlantic,0.0,0.13636363636363635,0.14285714285714285,1.0
4126,29186,Gerell Martin,LIU,0.0,0.0,0.5,1.0
4127,29205,Cezar Guerrero,Oklahoma St.,0.0,0.14285714285714285,0.05,0.9047619047619048
4128,29220,Dc Gaitley,Fordham,0.0,0.0,1.0,0.0
4129,29279,Markus Kennedy,Villanova,0.75,0.34285714285714286,0.8571428571428571,1.0
4130,29323,Kentwan Smith,Louisiana,0.75,0.4,0.14285714285714285,1.0
4131,29326,Billy Reader,Montana,1.0,0.7142857142857143,0.625,0.0
4132,29330,DeShon Minnis,Texas Tech,0.0,0.2,0.5,0.0
4133,29370,Ike Nwamu,Cleveland St.,1.0,0.5,0.0,0.8571428571428571
4134,29377,Steven Miro,FIU,0.0,0.0,1.0,0.5
4135,29380,Willy Kouassi,Auburn,0.8333333333333334,0.46153846153846156,0.0,0.0
4136,29412,Deandre Mathieu,Morehead St.,0.0,0.2777777777777778,0.4,1.0
4137,29461,Luka Pajkovic,Mississippi Valley St.,0.0,0.06666666666666667,0.0,0.8181818181818182
4138,29471,Lonji Yiljep,Brown,0.0,1.0,0.6666666666666666,1.0
4139,29482,Daniel Edwards,Princeton,0.0,0.0,0.0,1.0
4140,29498,Josh Humphrey,Green Bay,1.0,0.16666666666666666,0.5,0.0
4141,29566,T.J. Sapp,Clemson,0.0,0.5,0.5,0.9583333333333334
4142,29606,Aaron Hawley,Drake,0.0,0.5555555555555556,0.21428571428571427,0.9545454545454546
4143,29609,Jelan Kendrick,Mississippi,0.0,0.25,0.3,0.8333333333333334
4144,29666,Michael Perez,UTEP,1.0,0.5483870967741935,0.47368421052631576,0.7804878048780488
4145,29733,Walter Pitchford,Florida,0.0,1.0,0.5,0.0
4146,29745,David Chadwick,Rice,1.0,0.6363636363636364,0.6666666666666666,1.0
4147,29770,Terrance Shannon,Florida St.,1.0,0.6666666666666666,0.42857142857142855,0.0
4148,29792,Avery Johnson,San Francisco,0.0,0.5,1.0,1.0
4149,29850,Julian Edmonson,Middle Tennessee,0.0,0.0,0.0,1.0
4150,29858,Tyler Washington,Northwestern St.,1.0,0.16666666666666666,0.0,0.8571428571428571
4151,29876,Isiah Umipig,Cal St. Fullerton,0.0,0.42105263157894735,0.3225806451612903,0.855072463768116
4152,29897,Wes Washpun,Tennessee,0.0,0.0,0.0,0.0
4153,29939,Jordan Daniels,Boston College,0.0,0.21428571428571427,0.15789473684210525,0.8108108108108109
4154,29964,TyQuane Goard,Ohio,1.0,0.6666666666666666,0.5,0.0
4155,29977,Ethan Layer,Liberty,0.0,0.0,0.0,0.8333333333333334
4156,29990,Keith Shamburger,San Jose St.,0.0,0.07692307692307693,0.06060606060606061,0.64
4157,30007,K.K. Simmons,UNC Wilmington,0.0,0.16666666666666666,0.46153846153846156,0.7241379310344828
4158,30055,Carson Desrosiers,Wake Forest,1.0,0.7391304347826086,0.47619047619047616,1.0
4159,30056,Tyler Harris,N.C. State,0.0,0.5555555555555556,0.5,0.5
4160,30066,Melvin Johnson III,UTSA,0.5,0.30434782608695654,0.23076923076923078,0.7619047619047619
4161,30085,Dominic Early,Furman,0.0,0.42857142857142855,0.25,0.8125
4162,30128,Aj Pacher,Wright St.,0.5,0.21428571428571427,0.28,1.0
4163,30132,Jamal Jones,Mississippi,0.0,0.0,0.0,1.0
4164,30163,Jermaine Marshall,Penn St.,0.3333333333333333,0.38235294117647056,0.2972972972972973,0.9069767441860465
4165,30166,Richie Edwards,Valparaiso,0.0,0.5689655172413793,0.47058823529411764,1.0
4166,30183,Ralston Turner,LSU,0.0,0.47058823529411764,0.20588235294117646,0.8235294117647058
4167,30236,Josh Davis,Tulane,0.7142857142857143,0.4444444444444444,0.2962962962962963,1.0
4168,30261,Merv Lindsay,Kansas,0.0,1.0,0.5,1.0
4169,30302,Quinton Upshur,VMI,1.0,0.3333333333333333,0.3333333333333333,0.9411764705882353
4170,30310,Dustin Hobaugh,Houston Christian,0.0,0.7777777777777778,0.5714285714285714,1.0
4171,30340,Jelani Hewitt,Georgia Southern,0.0,0.1724137931034483,0.5,0.8461538461538461
4172,30390,Garrius Adams,Miami FL,0.5,0.3333333333333333,0.5,0.75
4173,30431,Ricmonds Vilde,SMU,0.0,0.3333333333333333,1.0,1.0
4174,30442,Rayvonte Rice,Drake,0.6,0.3125,0.0784313725490196,0.8888888888888888
4175,30446,Sam Dower,Gonzaga,1.0,0.7105263157894737,0.6440677966101694,1.0
4176,30454,Jordan Smith,Wisconsin,0.0,0.0,1.0,1.0
4177,30507,Jonny Marlin,Purdue Fort Wayne,0.0,0.0,0.0,0.8846153846153846
4178,30540,Xavian Rimmer,Alcorn St.,0.0,0.15625,0.05,0.6521739130434783
4179,30572,Umar Shannon,Saint Francis,0.0,0.3333333333333333,0.0,1.0
4180,30609,Travis Elliott,High Point,1.0,0.68,0.7,0.0
4181,30643,Anthony Fields,Wake Forest,0.0,0.2,0.0,0.0
4182,30647,Dion Nesmith,Monmouth,1.0,0.5121951219512195,0.47058823529411764,1.0
4183,30648,Zeke Upshaw,Illinois St.,0.0,0.8,1.0,0.8333333333333334
4184,30649,Gerard Coleman,Providence,0.9,0.57,0.2571428571428571,0.8
4185,30654,Aaron Brown,Temple,1.0,0.9032258064516129,0.3333333333333333,0.9743589743589743
4186,30686,Dustin Clarke,Hartford,0.0,0.0,0.0,0.0
4187,30694,Josh Gentry,North Dakota,0.0,0.0,0.0,0.0
4188,30711,Stefon Johnson,Gardner Webb,0.0,0.5806451612903226,0.5625,0.0
4189,30759,Jamel Fields,Fairfield,0.0,0.6,0.0,0.9230769230769231
4190,30808,Pina Guillaume,Maryland Eastern Shore,0.0,0.6363636363636364,0.6842105263157895,1.0
4191,30821,Herb Harrison,UAB,0.0,0.6666666666666666,0.8333333333333334,0.0
4192,30851,Rob Vozenilek,Virginia,0.0,0.0,0.0,0.0
4193,30862,Ron Giplaye,Providence,1.0,0.4166666666666667,0.0,0.0
4194,30878,Ben Eblen,Alabama,0.0,0.0,0.0,0.0
4195,30882,Jabari Peters,Texas Southern,0.0,0.0,0.4444444444444444,1.0
4196,30936,Emmanuel Addo,Northern Colorado,0.6666666666666666,0.40540540540540543,0.27586206896551724,1.0
4197,30963,Grant White,Jacksonville St.,0.0,0.2857142857142857,0.2857142857142857,0.7777777777777778
4198,31052,Aaron Armstead,Green Bay,0.0,0.3333333333333333,0.2857142857142857,1.0
4199,31065,Gilvydas Biruta,Rutgers,0.8947368421052632,0.6447368421052632,0.5714285714285714,1.0
4200,31124,Mike Poole,Rutgers,0.0,0.2222222222222222,0.44642857142857145,0.9090909090909091
4201,31135,Tyler Tafoya,UTEP,0.0,0.0,0.0,0.0
4202,31137,Javorn Farrell,Massachusetts,0.0,0.3333333333333333,0.2,1.0
4203,31183,Colin Gruber,Northern Arizona,0.0,1.0,0.47058823529411764,0.8823529411764706
4204,31184,Steven Thornton,Utah St.,0.0,0.0,0.0,1.0
4205,31195,D'Von Campbell,UTEP,0.0,0.6666666666666666,0.2857142857142857,1.0
4206,31196,Allen Jiles IV,Cal St. Northridge,1.0,0.35714285714285715,0.3333333333333333,0.0
4207,31201,J.J. Moore,Pittsburgh,0.75,0.65,0.47058823529411764,0.8918918918918919
4208,31232,Naji Hibbert,Texas A&M,0.0,0.2,0.3,0.9333333333333333
4209,31274,Kyle Casey,Harvard,0.8461538461538461,0.6056338028169014,0.5151515151515151,0.8888888888888888
4210,31311,Avery Moore,Florida A&M,0.0,0.14285714285714285,0.21428571428571427,0.7796610169491526
4211,31318,Charles Hankerson Jr.,Alabama,0.0,0.2857142857142857,0.5,0.8125
4212,31342,Eli Carter,Rutgers,0.0,0.25,0.21739130434782608,0.8363636363636363
4213,31383,DeAndre Kane,Marshall,0.7272727272727273,0.45081967213114754,0.21428571428571427,0.6666666666666666
4214,31411,Ryan Pierson,Northeastern,1.0,0.8888888888888888,0.2857142857142857,1.0
4215,31412,Hector Harold,Pepperdine,0.0,0.45454545454545453,0.5454545454545454,1.0
4216,31456,George Matthews,Utah,0.0,0.0,0.0,0.0
4217,31458,Chrishawn Hopkins,Butler,0.0,0.25,0.2857142857142857,0.78125
4218,31470,Jervon Pressley,Towson,0.8,0.5,0.5,0.0
4219,31475,Cody Larson,Florida,0.0,0.5,1.0,0.0
4220,31476,David Wishon,Tulsa,0.0,0.6666666666666666,1.0,0.0
4221,31486,Jay Harris,Valparaiso,0.0,0.3,0.047619047619047616,0.631578947368421
4222,31538,Deon Jones,Towson,0.0,0.2857142857142857,0.36666666666666664,1.0
4223,31566,Josh Langford,Auburn,1.0,0.5625,0.4,1.0
4224,31634,De'Angelo Speech,Central Connecticut,0.0,0.2,0.6666666666666666,1.0
4225,31636,Shawn Amiker Jr.,Youngstown St.,0.0,0.42857142857142855,0.0,0.0
4226,31758,Brandyn Curry,Harvard,0.0,0.15,0.16666666666666666,0.7619047619047619
4227,31792,Jamail Jones,Marquette,0.3333333333333333,0.5,1.0,1.0
4228,31794,Reginald Smith,Louisiana Monroe,0.0,1.0,0.0,0.0
4229,31798,Tommie McCune,West Virginia,0.0,0.0,1.0,1.0
4230,31814,J.J. Thomas,Louisiana,0.0,0.36363636363636365,0.2608695652173913,0.7692307692307693
4231,31868,Donovon Ross,Southeastern Louisiana,1.0,0.7272727272727273,0.5,0.0
4232,31886,Nigel Snipes,Western Kentucky,1.0,0.42857142857142855,0.6666666666666666,1.0
4233,31887,Antwan Space,Florida St.,0.0,0.0,1.0,0.0
4234,31894,Jon Ekey,Illinois St.,0.9473684210526315,0.8157894736842105,0.47058823529411764,0.9661016949152542
4235,31926,Dominique McKoy,Rhode Island,0.75,0.5405405405405406,0.2,0.0
4236,31973,Michael Williams,San Francisco,1.0,0.3548387096774194,0.11428571428571428,0.9038461538461539
4237,32046,Josh Castellanos,Mount St. Mary's,0.0,0.16666666666666666,0.0,0.8709677419354839
4238,32064,Andre Dawkins,Duke,0.4,0.5,0.4666666666666667,0.9253731343283582
4239,32073,Aqeel Quinn,Cal St. Northridge,0.0,0.2222222222222222,0.42857142857142855,0.8888888888888888
4240,32085,Kt Harrell,Virginia,0.0,0.6666666666666666,0.5,1.0
4241,32087,Danny Herrera,Duquesne,0.0,1.0,1.0,0.5
4242,32104,Marvin Williams,Lipscomb,1.0,0.6,0.4,0.0
4243,32143,JaMichael Hawkins,Alcorn St.,0.0,0.125,0.125,0.7857142857142857
4244,32187,Josh Gomez,Iona,0.0,0.3333333333333333,1.0,0.0
4245,32245,Tony Nixon,Northern Illinois,0.0,0.16666666666666666,0.4,1.0
4246,32278,Mitch Bruneel,Utah St.,0.0,0.48148148148148145,0.2,1.0
4247,32403,Stevan Manojlovic,Drexel,0.0,0.0,0.0,0.0
4248,32419,Mike Talley,Duquesne,0.0,0.37209302325581395,0.3333333333333333,0.8888888888888888
4249,32432,Roscoe Smith,Connecticut,0.6666666666666666,0.5833333333333334,0.6,0.8571428571428571
4250,32479,Keierre Richards,Savannah St.,0.0,0.0,0.4444444444444444,1.0
4251,32480,Kaewe Enos,Utah Valley,0.0,0.5,1.0,0.7142857142857143
4252,32497,Josiah Moore,Nebraska,0.0,0.6666666666666666,0.3333333333333333,1.0
4253,32564,Tanner Wozniak,FIU,0.0,0.0,0.0,1.0
4254,32590,Justin Raffington,San Francisco,1.0,0.45454545454545453,0.6666666666666666,0.0
4255,32636,Tre Lynch,Lamar,0.0,0.7,0.5,0.0
4256,32638,Marvin Dominique,Fordham,0.8,0.5714285714285714,0.7857142857142857,0.0
4257,32645,Gilles Dierickx,FIU,1.0,0.45454545454545453,0.5909090909090909,0.0
4258,32685,Moussa Gueye,Alabama,1.0,0.6666666666666666,0.0,0.0
4259,32706,Brendan Lane,UCLA,1.0,1.0,0.6666666666666666,1.0
4260,32762,Matt Kavanaugh,Dayton,1.0,0.6794871794871795,0.6,0.0
4261,32768,Dockery Walker,Brown,0.5,0.48,0.5714285714285714,1.0
4262,32773,Sean Grennan,Seton Hall,0.0,0.0,0.0,1.0
4263,32781,Jerry Brown,Fresno St.,0.5,0.4107142857142857,0.5882352941176471,1.0
4264,32787,Lasan Kromah,George Washington,0.5,0.4246575342465753,0.3333333333333333,0.9666666666666667
4265,32794,Rakeem Buckles,Louisville,0.0,0.45454545454545453,0.3333333333333333,1.0
4266,32821,Steve McWhorter,Indiana St.,0.0,0.4,0.64,0.8888888888888888
4267,32862,Grant Fiorentinos,Tulane,0.0,0.8,0.5,0.0
4268,32885,J.J. Avila,Navy,0.0,0.5606060606060606,0.5454545454545454,0.9473684210526315
4269,32954,Auston Barnes,Central Michigan,0.0,0.0,0.75,1.0
4270,33017,Jeremy Adams,Colorado,0.5,0.4,0.16666666666666666,1.0
4271,33066,Lamin Fulton,Saint Peter's,0.0,0.3684210526315789,0.3,0.9322033898305084
4272,33079,Mat Piotrowski,Boston University,0.0,0.0,0.0,0.0
4273,33087,Trae Golden,Tennessee,0.3333333333333333,0.18604651162790697,0.10869565217391304,0.8043478260869565
4274,33088,Anell Alexis,Marist,0.0,0.34615384615384615,0.0,0.9090909090909091
4275,33089,Brandon Reed,Georgia Tech,1.0,0.13793103448275862,0.13333333333333333,0.9411764705882353
4276,33131,Malcolm Moore,UTEP,1.0,1.0,0.5,1.0
4277,33169,Greg Lewis,Rutgers,0.0,0.5,1.0,0.0
4278,33213,Reger Dowell,Oklahoma St.,0.0,0.14285714285714285,0.0,0.75
4279,33214,Tarik Black,Memphis,0.8888888888888888,0.7627118644067796,0.6923076923076923,0.0
4280,33217,Brian Rohleder,Kansas St.,0.0,0.0,0.0,0.0
4281,33245,Jon Harris,Miami OH,0.6,0.7777777777777778,0.15384615384615385,0.8727272727272727
4282,33257,Christian Gore,Brown,0.0,1.0,0.0,0.6666666666666666
4283,33335,Malcolm Brogdon,Virginia,0.0,0.2571428571428571,0.16666666666666666,0.8181818181818182
4284,33386,Pe'Shon Howard,Maryland,0.0,0.42857142857142855,0.14285714285714285,0.7
4285,33389,Matt Brown,Harvard,0.0,1.0,0.0,0.0
4286,33400,Jason Calliste,Detroit Mercy,0.0,0.21428571428571427,0.05555555555555555,0.8125
4287,33422,Ashton Pankey,Maryland,0.8333333333333334,0.7272727272727273,0.375,0.0
4288,33434,Javarez Willis,Texas Tech,0.0,0.125,0.19047619047619047,0.8974358974358975
4289,33536,M.J. Rhett,Tennessee St.,0.9285714285714286,0.5945945945945946,0.42857142857142855,0.0
4290,33581,Jabarie Hinds,West Virginia,0.0,0.3333333333333333,0.21052631578947367,0.92
4291,33588,Dwight Tarwater,Cornell,0.0,0.6923076923076923,0.7,1.0
4292,33592,Kyle Wiltjer,Kentucky,0.0,0.4375,0.45,1.0
4293,33636,Anthony Lee,Temple,1.0,0.6727272727272727,0.7142857142857143,0.0
4294,33691,Devonte Elliott,Nevada,0.5,0.7777777777777778,0.7,0.0
4295,33706,Corbin Miller,Harvard,0.0,0.0,0.4444444444444444,0.8
4296,33819,Byron Wesley,USC,0.5,0.45454545454545453,0.20634920634920634,0.5
4297,33848,Darius Stokes,Iowa,0.0,0.0,0.0,0.0
4298,33864,Blake Vedder,Rhode Island,0.0,0.0,1.0,1.0
4299,33881,Julian Royal,Georgia Tech,0.0,0.3888888888888889,0.5238095238095238,1.0
4300,33931,Max Heller,Arizona St.,0.0,0.0,0.0,0.0
4301,33989,D.J. Brown,San Jose St.,0.0,0.24,0.2,0.8918918918918919
4302,34051,Desmond Simmons,Washington,0.6666666666666666,0.391304347826087,0.32,1.0
4303,34060,Aaron Williams,Chicago St.,0.6666666666666666,0.46153846153846156,0.3333333333333333,0.6923076923076923
4304,34097,Ian Chiles,IU Indy,0.4,0.2553191489361702,0.25925925925925924,0.71875
4305,34111,Bernard Sullivan,Clemson,1.0,0.5,0.5,0.0
4306,34115,Nick Faust,Maryland,0.45454545454545453,0.4230769230769231,0.23809523809523808,0.4782608695652174
4307,34156,Ryan Anderson,Boston College,0.8,0.5384615384615384,0.4594594594594595,0.9565217391304348
4308,34198,Alex Bates,Northeastern,0.0,1.0,0.0,0.0
4309,34228,Jeylani Dublin,Longwood,0.0,1.0,0.0,0.0
